,report_date,form,accession_number,statement_name,statement_link,tables_scaped
0,2024-04-28,10-Q,000104581024000124,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R1.htm,1
1,2024-04-28,10-Q,000104581024000124,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R2.htm,1
2,2024-04-28,10-Q,000104581024000124,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R3.htm,1
3,2024-04-28,10-Q,000104581024000124,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R4.htm,1
4,2024-04-28,10-Q,000104581024000124,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R5.htm,1
5,2024-04-28,10-Q,000104581024000124,condensed consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R6.htm,1
6,2024-04-28,10-Q,000104581024000124,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R7.htm,1
7,2024-04-28,10-Q,000104581024000124,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R8.htm,1
8,2024-04-28,10-Q,000104581024000124,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R9.htm,0
9,2024-04-28,10-Q,000104581024000124,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R10.htm,0
10,2024-04-28,10-Q,000104581024000124,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R11.htm,0
11,2024-04-28,10-Q,000104581024000124,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R12.htm,1
12,2024-04-28,10-Q,000104581024000124,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R13.htm,0
13,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R14.htm,0
14,2024-04-28,10-Q,000104581024000124,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R15.htm,0
15,2024-04-28,10-Q,000104581024000124,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R16.htm,0
16,2024-04-28,10-Q,000104581024000124,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R17.htm,0
17,2024-04-28,10-Q,000104581024000124,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R18.htm,0
18,2024-04-28,10-Q,000104581024000124,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R19.htm,0
19,2024-04-28,10-Q,000104581024000124,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R20.htm,1
20,2024-04-28,10-Q,000104581024000124,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R21.htm,0
21,2024-04-28,10-Q,000104581024000124,subsequent events,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R22.htm,0
22,2024-04-28,10-Q,000104581024000124,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R23.htm,1
23,2024-04-28,10-Q,000104581024000124,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R24.htm,1
24,2024-04-28,10-Q,000104581024000124,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R25.htm,1
25,2024-04-28,10-Q,000104581024000124,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R26.htm,0
26,2024-04-28,10-Q,000104581024000124,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R27.htm,0
27,2024-04-28,10-Q,000104581024000124,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R28.htm,0
