accession_number,report_date,form
000104581014000188,2014-10-26,10-Q
000104581015000036,2015-01-25,10-K
000104581015000097,2015-04-26,10-Q
000104581015000143,2015-07-26,10-Q
000104581015000173,2015-10-25,10-Q
000104581016000205,2016-01-31,10-K
000104581016000275,2016-05-01,10-Q
000104581016000300,2016-07-31,10-Q
000104581016000353,2016-10-30,10-Q
000104581017000027,2017-01-29,10-K
000104581017000075,2017-04-30,10-Q
000104581017000123,2017-07-30,10-Q
000104581017000172,2017-10-29,10-Q
000104581018000010,2018-01-28,10-K
000104581018000080,2018-04-29,10-Q
000104581018000114,2018-07-29,10-Q
000104581018000150,2018-10-28,10-Q
000104581019000023,2019-01-27,10-K
000104581019000079,2019-04-28,10-Q
000104581019000144,2019-07-28,10-Q
000104581019000170,2019-10-27,10-Q
000104581020000010,2020-01-26,10-K
000104581020000065,2020-04-26,10-Q
000104581020000147,2020-07-26,10-Q
000104581020000189,2020-10-25,10-Q
000104581021000010,2021-01-31,10-K
000104581021000064,2021-05-02,10-Q
000104581021000131,2021-08-01,10-Q
000104581021000163,2021-10-31,10-Q
000104581022000036,2022-01-30,10-K
000104581022000079,2022-05-01,10-Q
000104581022000147,2022-07-31,10-Q
000104581022000166,2022-10-30,10-Q
000104581023000017,2023-01-29,10-K
000104581023000093,2023-04-30,10-Q
000104581023000175,2023-07-30,10-Q
000104581023000227,2023-10-29,10-Q
000104581024000029,2024-01-28,10-K
