reportDate,accessionNumber,form
2015-06-30,000163391715000008,10-Q
2015-09-30,000163391715000052,10-Q
2015-12-31,000163391716000113,10-K
2016-03-31,000163391716000161,10-Q
2016-06-30,000163391716000203,10-Q
2016-09-30,000163391716000243,10-Q
2016-12-31,000163391717000027,10-K
2017-03-31,000163391717000075,10-Q
2017-06-30,000163391717000136,10-Q
2017-09-30,000163391717000171,10-Q
2017-12-31,000163391718000029,10-K
2018-03-31,000163391718000096,10-Q
2018-06-30,000163391718000171,10-Q
2018-09-30,000163391718000203,10-Q
2018-12-31,000163391719000043,10-K
2019-03-31,000163391719000118,10-Q
2019-06-30,000163391719000180,10-Q
2019-09-30,000163391719000210,10-Q
2019-12-31,000163391720000028,10-K
2020-03-31,000163391720000093,10-Q
2020-06-30,000163391720000134,10-Q
2020-09-30,000163391720000169,10-Q
2020-12-31,000163391721000018,10-K
2021-03-31,000163391721000100,10-Q
2021-06-30,000163391721000149,10-Q
2021-09-30,000163391721000169,10-Q
2021-12-31,000163391722000027,10-K
2022-03-31,000163391722000088,10-Q
2022-06-30,000163391722000137,10-Q
2022-09-30,000163391722000167,10-Q
2022-12-31,000163391723000033,10-K
2023-03-31,000163391723000072,10-Q
2023-06-30,000163391723000117,10-Q
2023-09-30,000163391723000156,10-Q
2023-12-31,000163391724000024,10-K
