,short_name,file_name,long_name
0,<ShortName>Cover Page</ShortName>,R1.htm,<LongName>0000001 - Document - Cover Page</LongName>
1,<ShortName>CONDENSED CONSOLIDATED BALANCE SHEETS</ShortName>,R2.htm,<LongName>0000002 - Statement - CONDENSED CONSOLIDATED BALANCE SHEETS</LongName>
2,<ShortName>CONDENSED CONSOLIDATED BALANCE SHEETS (Parenthetical)</ShortName>,R3.htm,<LongName>0000003 - Statement - CONDENSED CONSOLIDATED BALANCE SHEETS (Parenthetical)</LongName>
3,<ShortName>CONDENSED CONSOLIDATED STATEMENTS OF INCOME (LOSS)</ShortName>,R4.htm,<LongName>0000004 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF INCOME (LOSS)</LongName>
4,<ShortName>CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)</ShortName>,R5.htm,<LongName>0000005 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS)</LongName>
5,<ShortName>CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS??? EQUITY</ShortName>,R6.htm,<LongName>0000006 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS??? EQUITY</LongName>
6,<ShortName>CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS</ShortName>,R7.htm,<LongName>0000007 - Statement - CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS</LongName>
7,<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES</ShortName>,R8.htm,<LongName>0000008 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES</LongName>
8,<ShortName>REVENUE</ShortName>,R9.htm,<LongName>0000009 - Disclosure - REVENUE</LongName>
9,<ShortName>NET INCOME (LOSS) PER SHARE</ShortName>,R10.htm,<LongName>0000010 - Disclosure - NET INCOME (LOSS) PER SHARE</LongName>
10,<ShortName>BUSINESS COMBINATIONS AND DIVESTITURES</ShortName>,R11.htm,<LongName>0000011 - Disclosure - BUSINESS COMBINATIONS AND DIVESTITURES</LongName>
11,<ShortName>GOODWILL AND INTANGIBLE ASSETS</ShortName>,R12.htm,<LongName>0000012 - Disclosure - GOODWILL AND INTANGIBLE ASSETS</LongName>
12,<ShortName>LEASES</ShortName>,R13.htm,<LongName>0000013 - Disclosure - LEASES</LongName>
13,<ShortName>OTHER FINANCIAL STATEMENT DETAILS</ShortName>,R14.htm,<LongName>0000014 - Disclosure - OTHER FINANCIAL STATEMENT DETAILS</LongName>
14,<ShortName>FUNDS RECEIVABLE AND CUSTOMER ACCOUNTS AND INVESTMENTS</ShortName>,R15.htm,<LongName>0000015 - Disclosure - FUNDS RECEIVABLE AND CUSTOMER ACCOUNTS AND INVESTMENTS</LongName>
15,<ShortName>FAIR VALUE MEASUREMENT OF ASSETS AND LIABILITIES</ShortName>,R16.htm,<LongName>0000016 - Disclosure - FAIR VALUE MEASUREMENT OF ASSETS AND LIABILITIES</LongName>
16,<ShortName>DERIVATIVE INSTRUMENTS</ShortName>,R17.htm,<LongName>0000017 - Disclosure - DERIVATIVE INSTRUMENTS</LongName>
17,<ShortName>LOANS AND INTEREST RECEIVABLE</ShortName>,R18.htm,<LongName>0000018 - Disclosure - LOANS AND INTEREST RECEIVABLE</LongName>
18,<ShortName>DEBT</ShortName>,R19.htm,<LongName>0000019 - Disclosure - DEBT</LongName>
19,<ShortName>COMMITMENTS AND CONTINGENCIES</ShortName>,R20.htm,<LongName>0000020 - Disclosure - COMMITMENTS AND CONTINGENCIES</LongName>
20,<ShortName>STOCK REPURCHASE PROGRAMS</ShortName>,R21.htm,<LongName>0000021 - Disclosure - STOCK REPURCHASE PROGRAMS</LongName>
21,<ShortName>STOCK-BASED PLANS</ShortName>,R22.htm,<LongName>0000022 - Disclosure - STOCK-BASED PLANS</LongName>
22,<ShortName>INCOME TAXES</ShortName>,R23.htm,<LongName>0000023 - Disclosure - INCOME TAXES</LongName>
23,<ShortName>RESTRUCTURING AND OTHER CHARGES</ShortName>,R24.htm,<LongName>0000024 - Disclosure - RESTRUCTURING AND OTHER CHARGES</LongName>
24,<ShortName>SUBSEQUENT EVENTS</ShortName>,R25.htm,<LongName>0000025 - Disclosure - SUBSEQUENT EVENTS</LongName>
25,<ShortName>Pay vs Performance Disclosure</ShortName>,R26.htm,<LongName>995410 - Disclosure - Pay vs Performance Disclosure</LongName>
26,<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Policies)</ShortName>,R27.htm,<LongName>9954471 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Policies)</LongName>
27,<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Tables)</ShortName>,R28.htm,<LongName>9954472 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Tables)</LongName>
28,<ShortName>REVENUE (Tables)</ShortName>,R29.htm,<LongName>9954473 - Disclosure - REVENUE (Tables)</LongName>
29,<ShortName>NET INCOME (LOSS) PER SHARE (Tables)</ShortName>,R30.htm,<LongName>9954474 - Disclosure - NET INCOME (LOSS) PER SHARE (Tables)</LongName>
30,<ShortName>GOODWILL AND INTANGIBLE ASSETS (Tables)</ShortName>,R31.htm,<LongName>9954475 - Disclosure - GOODWILL AND INTANGIBLE ASSETS (Tables)</LongName>
31,<ShortName>LEASES (Tables)</ShortName>,R32.htm,<LongName>9954476 - Disclosure - LEASES (Tables)</LongName>
32,<ShortName>OTHER FINANCIAL STATEMENT DETAILS (Tables)</ShortName>,R33.htm,<LongName>9954477 - Disclosure - OTHER FINANCIAL STATEMENT DETAILS (Tables)</LongName>
33,<ShortName>FUNDS RECEIVABLE AND CUSTOMER ACCOUNTS AND INVESTMENTS (Tables)</ShortName>,R34.htm,<LongName>9954478 - Disclosure - FUNDS RECEIVABLE AND CUSTOMER ACCOUNTS AND INVESTMENTS (Tables)</LongName>
34,<ShortName>FAIR VALUE MEASUREMENT OF ASSETS AND LIABILITIES (Tables)</ShortName>,R35.htm,<LongName>9954479 - Disclosure - FAIR VALUE MEASUREMENT OF ASSETS AND LIABILITIES (Tables)</LongName>
35,<ShortName>DERIVATIVE INSTRUMENTS (Tables)</ShortName>,R36.htm,<LongName>9954480 - Disclosure - DERIVATIVE INSTRUMENTS (Tables)</LongName>
36,<ShortName>LOANS AND INTEREST RECEIVABLE (Tables)</ShortName>,R37.htm,<LongName>9954481 - Disclosure - LOANS AND INTEREST RECEIVABLE (Tables)</LongName>
37,<ShortName>DEBT (Tables)</ShortName>,R38.htm,<LongName>9954482 - Disclosure - DEBT (Tables)</LongName>
38,<ShortName>COMMITMENTS AND CONTINGENCIES (Tables)</ShortName>,R39.htm,<LongName>9954483 - Disclosure - COMMITMENTS AND CONTINGENCIES (Tables)</LongName>
39,<ShortName>STOCK-BASED PLANS (Tables)</ShortName>,R40.htm,<LongName>9954484 - Disclosure - STOCK-BASED PLANS (Tables)</LongName>
40,<ShortName>RESTRUCTURING AND OTHER CHARGES (Tables)</ShortName>,R41.htm,<LongName>9954485 - Disclosure - RESTRUCTURING AND OTHER CHARGES (Tables)</LongName>
41,<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Basis of Presentation and Principles of Consolidation (Details)</ShortName>,R42.htm,<LongName>9954486 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Basis of Presentation and Principles of Consolidation (Details)</LongName>
42,<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Reclassifications (Details)</ShortName>,R43.htm,<LongName>9954487 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Reclassifications (Details)</LongName>
43,"<ShortName>OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Loans And Interest Receivable, Held For Sale (Details)</ShortName>",R44.htm,"<LongName>9954488 - Disclosure - OVERVIEW AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES - Loans And Interest Receivable, Held For Sale (Details)</LongName>"
44,<ShortName>REVENUE - Additional Information (Details)</ShortName>,R45.htm,<LongName>9954489 - Disclosure - REVENUE - Additional Information (Details)</LongName>
