,accession_number,statement_name,statement_link
0,000104581015000036,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R1.htm
1,000104581015000036,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R2.htm
2,000104581015000036,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R3.htm
3,000104581015000036,consolidated statements of comprehensive income (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R4.htm
4,000104581015000036,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R5.htm
5,000104581015000036,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R6.htm
6,000104581015000036,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R7.htm
7,000104581015000036,statements of stockholders' equity (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R8.htm
8,000104581015000036,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R9.htm
9,000104581015000036,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R10.htm
10,000104581015000036,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R11.htm
11,000104581015000036,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R12.htm
12,000104581015000036,3dfx,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R13.htm
13,000104581015000036,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R14.htm
14,000104581015000036,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R15.htm
15,000104581015000036,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R16.htm
16,000104581015000036,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R17.htm
17,000104581015000036,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R18.htm
18,000104581015000036,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R19.htm
19,000104581015000036,long-term debt (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R20.htm
20,000104581015000036,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R21.htm
21,000104581015000036,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R22.htm
22,000104581015000036,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R23.htm
23,000104581015000036,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R24.htm
24,000104581015000036,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R25.htm
25,000104581015000036,quartely summary,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R26.htm
26,000104581015000036,schedule ii,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R27.htm
27,000104581015000036,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R28.htm
28,000104581015000036,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R29.htm
29,000104581015000036,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R30.htm
30,000104581015000036,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R31.htm
31,000104581015000036,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R32.htm
32,000104581015000036,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R33.htm
33,000104581015000036,fair value of cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R34.htm
34,000104581015000036,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R35.htm
35,000104581015000036,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R36.htm
36,000104581015000036,long-term debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R37.htm
37,000104581015000036,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R38.htm
