,accession_number,report_date,statement_name,statement_link
0,000032019317000009,2017-07-01,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R1.htm
1,000032019317000009,2017-07-01,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R2.htm
2,000032019317000009,2017-07-01,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R3.htm
3,000032019317000009,2017-07-01,condensed consolidated statements of comprehensive income (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R4.htm
4,000032019317000009,2017-07-01,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R5.htm
5,000032019317000009,2017-07-01,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R6.htm
6,000032019317000009,2017-07-01,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R7.htm
7,000032019317000009,2017-07-01,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R8.htm
8,000032019317000009,2017-07-01,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R9.htm
9,000032019317000009,2017-07-01,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R10.htm
10,000032019317000009,2017-07-01,acquired intangible assets,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R11.htm
11,000032019317000009,2017-07-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R12.htm
12,000032019317000009,2017-07-01,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R13.htm
13,000032019317000009,2017-07-01,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R14.htm
14,000032019317000009,2017-07-01,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R15.htm
15,000032019317000009,2017-07-01,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R16.htm
16,000032019317000009,2017-07-01,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R17.htm
17,000032019317000009,2017-07-01,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R18.htm
18,000032019317000009,2017-07-01,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R19.htm
19,000032019317000009,2017-07-01,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R20.htm
20,000032019317000009,2017-07-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R21.htm
21,000032019317000009,2017-07-01,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R22.htm
22,000032019317000009,2017-07-01,acquired intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R23.htm
23,000032019317000009,2017-07-01,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R24.htm
24,000032019317000009,2017-07-01,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R25.htm
25,000032019317000009,2017-07-01,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R26.htm
26,000032019317000009,2017-07-01,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R27.htm
27,000032019317000009,2017-07-01,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R28.htm
28,000032019317000009,2017-07-01,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R29.htm
29,000032019317000009,2017-07-01,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R30.htm
30,000032019317000009,2017-07-01,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R31.htm
31,000032019317000009,2017-07-01,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R32.htm
32,000032019317000009,2017-07-01,financial instruments - derivative instruments at gross fair value (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R33.htm
33,000032019317000009,2017-07-01,financial instruments - pre-tax gains and losses of derivative and non-derivative instruments designated as hedges (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R34.htm
34,000032019317000009,2017-07-01,financial instruments - notional amounts and credit risk amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R35.htm
35,000032019317000009,2017-07-01,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R36.htm
36,000032019317000009,2017-07-01,condensed consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R37.htm
37,000032019317000009,2017-07-01,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R38.htm
38,000032019317000009,2017-07-01,acquired intangible assets - components of gross and net intangible asset balances (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R39.htm
39,000032019317000009,2017-07-01,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R40.htm
40,000032019317000009,2017-07-01,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R41.htm
41,000032019317000009,2017-07-01,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R42.htm
42,000032019317000009,2017-07-01,debt - summary of term debt (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R43.htm
43,000032019317000009,2017-07-01,shareholders' equity - summary of dividends declared and paid (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R44.htm
44,000032019317000009,2017-07-01,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R45.htm
45,000032019317000009,2017-07-01,shareholders' equity - accelerated share repurchase activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R46.htm
46,000032019317000009,2017-07-01,shareholders' equity - repurchases of common shares in open market (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R47.htm
47,000032019317000009,2017-07-01,comprehensive income - pre-tax amounts reclassified from aoci into condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R48.htm
48,000032019317000009,2017-07-01,comprehensive income - change in aoci by component (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R49.htm
49,000032019317000009,2017-07-01,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R50.htm
50,000032019317000009,2017-07-01,benefit plans - restricted stock units activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R51.htm
51,000032019317000009,2017-07-01,benefit plans - summary of share-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R52.htm
52,000032019317000009,2017-07-01,commitments and contingencies - changes in accrued warranties and related costs (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R53.htm
53,000032019317000009,2017-07-01,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R54.htm
54,000032019317000009,2017-07-01,segment information and geographic data - summary information by operating segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R55.htm
55,000032019317000009,2017-07-01,segment information and geographic data - reconciliation of segment operating income to condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000009/R56.htm
0,000032019317000070,2017-09-30,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R1.htm
1,000032019317000070,2017-09-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R2.htm
2,000032019317000070,2017-09-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R3.htm
3,000032019317000070,2017-09-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R4.htm
4,000032019317000070,2017-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R5.htm
5,000032019317000070,2017-09-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R6.htm
6,000032019317000070,2017-09-30,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R7.htm
7,000032019317000070,2017-09-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R8.htm
8,000032019317000070,2017-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R9.htm
9,000032019317000070,2017-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R10.htm
10,000032019317000070,2017-09-30,consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R11.htm
11,000032019317000070,2017-09-30,acquired intangible assets,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R12.htm
12,000032019317000070,2017-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R13.htm
13,000032019317000070,2017-09-30,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R14.htm
14,000032019317000070,2017-09-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R15.htm
15,000032019317000070,2017-09-30,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R16.htm
16,000032019317000070,2017-09-30,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R17.htm
17,000032019317000070,2017-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R18.htm
18,000032019317000070,2017-09-30,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R19.htm
19,000032019317000070,2017-09-30,selected quarterly financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R20.htm
20,000032019317000070,2017-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R21.htm
21,000032019317000070,2017-09-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R22.htm
22,000032019317000070,2017-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R23.htm
23,000032019317000070,2017-09-30,consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R24.htm
24,000032019317000070,2017-09-30,acquired intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R25.htm
25,000032019317000070,2017-09-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R26.htm
26,000032019317000070,2017-09-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R27.htm
27,000032019317000070,2017-09-30,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R28.htm
28,000032019317000070,2017-09-30,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R29.htm
29,000032019317000070,2017-09-30,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R30.htm
30,000032019317000070,2017-09-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R31.htm
31,000032019317000070,2017-09-30,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R32.htm
32,000032019317000070,2017-09-30,selected quarterly financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R33.htm
33,000032019317000070,2017-09-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R34.htm
34,000032019317000070,2017-09-30,summary of significant accounting policies - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R35.htm
35,000032019317000070,2017-09-30,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019317000070/R36.htm
