,accession_number,report_date,statement_name,statement_link
0,000000248815000067,2015-09-26,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R1.htm
1,000000248815000067,2015-09-26,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R2.htm
2,000000248815000067,2015-09-26,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R3.htm
3,000000248815000067,2015-09-26,condensed consolidated statements of comprehensive income (loss) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R4.htm
4,000000248815000067,2015-09-26,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R5.htm
5,000000248815000067,2015-09-26,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R6.htm
6,000000248815000067,2015-09-26,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R7.htm
7,000000248815000067,2015-09-26,basis of presentation and significant accounting policies (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R8.htm
8,000000248815000067,2015-09-26,globalfoundries (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R9.htm
9,000000248815000067,2015-09-26,supplemental balance sheet information (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R10.htm
10,000000248815000067,2015-09-26,net income (loss) per share (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R11.htm
11,000000248815000067,2015-09-26,financial instruments (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R12.htm
12,000000248815000067,2015-09-26,income taxes (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R13.htm
13,000000248815000067,2015-09-26,segment reporting (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R14.htm
14,000000248815000067,2015-09-26,stock-based incentive compensation plans (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R15.htm
15,000000248815000067,2015-09-26,commitments and contingencies (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R16.htm
16,000000248815000067,2015-09-26,restructuring and other special charges (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R17.htm
17,000000248815000067,2015-09-26,accumulated other comprehensive income (loss) (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R18.htm
18,000000248815000067,2015-09-26,secured revolving line of credit (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R19.htm
19,000000248815000067,2015-09-26,subsequent events (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R20.htm
20,000000248815000067,2015-09-26,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R21.htm
21,000000248815000067,2015-09-26,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R22.htm
22,000000248815000067,2015-09-26,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R23.htm
23,000000248815000067,2015-09-26,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R24.htm
24,000000248815000067,2015-09-26,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R25.htm
25,000000248815000067,2015-09-26,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R26.htm
26,000000248815000067,2015-09-26,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R27.htm
27,000000248815000067,2015-09-26,restructuring and other special charges (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R28.htm
28,000000248815000067,2015-09-26,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R29.htm
29,000000248815000067,2015-09-26,secured revolving line of credit (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R30.htm
30,000000248815000067,2015-09-26,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R31.htm
31,000000248815000067,2015-09-26,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R32.htm
32,000000248815000067,2015-09-26,net income (loss) per share (details) (components of basic and diluted income (loss) per share),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R33.htm
33,000000248815000067,2015-09-26,financial instruments (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R34.htm
34,000000248815000067,2015-09-26,financial instruments (details) (schedule of available-for-sale securities and fair value measurements),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R35.htm
35,000000248815000067,2015-09-26,financial instruments (details) (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R36.htm
36,000000248815000067,2015-09-26,financial instruments (details) (gain (loss) from hedging transactions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R37.htm
37,000000248815000067,2015-09-26,financial instruments (details) (summary of derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R38.htm
38,000000248815000067,2015-09-26,income taxes (details) (narratives),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R39.htm
39,000000248815000067,2015-09-26,segment reporting (details) (summary of net revenue and operating income (loss) by segment),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R40.htm
40,000000248815000067,2015-09-26,stock-based incentive compensation plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R41.htm
41,000000248815000067,2015-09-26,"stock-based incentive compensation plans (details) (share-based compensation, allocation of recognized period costs)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R42.htm
42,000000248815000067,2015-09-26,stock-based incentive compensation plans (details) (weighted-average valuation assumptions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R43.htm
43,000000248815000067,2015-09-26,commitments and contingencies (details) (schedule of changes in product warranty liability),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R44.htm
44,000000248815000067,2015-09-26,restructuring and other special charges (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R45.htm
45,000000248815000067,2015-09-26,restructuring and other special charges (details) (schedule of restructuring activities and related liabilities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R46.htm
46,000000248815000067,2015-09-26,accumulated other comprehensive income (loss) (details) (schedule of accumulated other comprehensive income (loss)),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R47.htm
47,000000248815000067,2015-09-26,secured revolving line of credit (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R48.htm
48,000000248815000067,2015-09-26,secured revolving line of credit interest rate description (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R49.htm
49,000000248815000067,2015-09-26,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248815000067/R50.htm
0,000000248816000111,2015-12-26,document and entity information document,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R1.htm
1,000000248816000111,2015-12-26,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R2.htm
2,000000248816000111,2015-12-26,consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R3.htm
3,000000248816000111,2015-12-26,consolidated statements of comprehensive income loss (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R4.htm
4,000000248816000111,2015-12-26,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R5.htm
