,accession_number,report_date,statement_name,statement_link
0,000110852422000041,2022-07-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R1.htm
1,000110852422000041,2022-07-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R2.htm
2,000110852422000041,2022-07-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R3.htm
3,000110852422000041,2022-07-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R4.htm
4,000110852422000041,2022-07-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R5.htm
5,000110852422000041,2022-07-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R6.htm
6,000110852422000041,2022-07-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R7.htm
7,000110852422000041,2022-07-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R8.htm
8,000110852422000041,2022-07-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R9.htm
9,000110852422000041,2022-07-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R10.htm
10,000110852422000041,2022-07-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R11.htm
11,000110852422000041,2022-07-31,leases and other commitments and other balance sheet accounts,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R12.htm
12,000110852422000041,2022-07-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R13.htm
13,000110852422000041,2022-07-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R14.htm
14,000110852422000041,2022-07-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R15.htm
15,000110852422000041,2022-07-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R16.htm
16,000110852422000041,2022-07-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R17.htm
17,000110852422000041,2022-07-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R18.htm
18,000110852422000041,2022-07-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R19.htm
19,000110852422000041,2022-07-31,subsequent event,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R20.htm
