,accession_number,report_date,statement_name,statement_link
0,000165204421000057,2021-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R1.htm
1,000165204421000057,2021-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R2.htm
2,000165204421000057,2021-09-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R3.htm
3,000165204421000057,2021-09-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R4.htm
4,000165204421000057,2021-09-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R5.htm
5,000165204421000057,2021-09-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R6.htm
6,000165204421000057,2021-09-30,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R7.htm
7,000165204421000057,2021-09-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R8.htm
8,000165204421000057,2021-09-30,nature of operations and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R9.htm
9,000165204421000057,2021-09-30,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R10.htm
10,000165204421000057,2021-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R11.htm
11,000165204421000057,2021-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R12.htm
12,000165204421000057,2021-09-30,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R13.htm
13,000165204421000057,2021-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R14.htm
14,000165204421000057,2021-09-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R15.htm
15,000165204421000057,2021-09-30,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R16.htm
16,000165204421000057,2021-09-30,contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R17.htm
17,000165204421000057,2021-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R18.htm
18,000165204421000057,2021-09-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R19.htm
19,000165204421000057,2021-09-30,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R20.htm
20,000165204421000057,2021-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R21.htm
21,000165204421000057,2021-09-30,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R22.htm
22,000165204421000057,2021-09-30,nature of operations and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R23.htm
23,000165204421000057,2021-09-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R24.htm
24,000165204421000057,2021-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R25.htm
25,000165204421000057,2021-09-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R26.htm
26,000165204421000057,2021-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R27.htm
27,000165204421000057,2021-09-30,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R28.htm
28,000165204421000057,2021-09-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R29.htm
29,000165204421000057,2021-09-30,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R30.htm
30,000165204421000057,2021-09-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R31.htm
31,000165204421000057,2021-09-30,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R32.htm
32,000165204421000057,2021-09-30,nature of operations and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R33.htm
33,000165204421000057,2021-09-30,revenues (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R34.htm
34,000165204421000057,2021-09-30,revenues (revenue by geographic location) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R35.htm
35,000165204421000057,2021-09-30,revenues (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R36.htm
36,000165204421000057,2021-09-30,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R37.htm
37,000165204421000057,2021-09-30,financial instruments (debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R38.htm
38,000165204421000057,2021-09-30,financial instruments (contractual maturity date of marketable debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R39.htm
39,000165204421000057,2021-09-30,financial instruments (gross unrealized losses and fair values for investments in unrealized loss position) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R40.htm
40,000165204421000057,2021-09-30,financial instruments (measurement alternative investments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R41.htm
