,accession_number,report_date,statement_name,statement_link
0,000119312519234151,2019-06-30,document and entity information,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R1.htm
1,000119312519234151,2019-06-30,condensed balance sheet,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R2.htm
2,000119312519234151,2019-06-30,condensed balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R3.htm
3,000119312519234151,2019-06-30,unaudited condensed statement of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R4.htm
4,000119312519234151,2019-06-30,unaudited condensed statement of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R5.htm
5,000119312519234151,2019-06-30,unaudited condensed statement of changes in shareholder's equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R6.htm
6,000119312519234151,2019-06-30,unaudited condensed statement of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R7.htm
7,000119312519234151,2019-06-30,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R8.htm
8,000119312519234151,2019-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R9.htm
9,000119312519234151,2019-06-30,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R10.htm
10,000119312519234151,2019-06-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R11.htm
11,000119312519234151,2019-06-30,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R12.htm
12,000119312519234151,2019-06-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R13.htm
13,000119312519234151,2019-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R14.htm
14,000119312519234151,2019-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R15.htm
15,000119312519234151,2019-06-30,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R16.htm
16,000119312519234151,2019-06-30,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R17.htm
17,000119312519234151,2019-06-30,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R18.htm
18,000119312519234151,2019-06-30,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R19.htm
19,000119312519234151,2019-06-30,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R20.htm
20,000119312519234151,2019-06-30,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519234151/R21.htm
0,000119312519290077,2019-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R1.htm
1,000119312519290077,2019-09-30,condensed balance sheet,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R2.htm
2,000119312519290077,2019-09-30,condensed balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R3.htm
3,000119312519290077,2019-09-30,unaudited condensed statement of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R4.htm
4,000119312519290077,2019-09-30,unaudited condensed statement of changes in shareholder's equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R5.htm
5,000119312519290077,2019-09-30,unaudited condensed statement of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R6.htm
6,000119312519290077,2019-09-30,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R7.htm
7,000119312519290077,2019-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R8.htm
8,000119312519290077,2019-09-30,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R9.htm
9,000119312519290077,2019-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R10.htm
10,000119312519290077,2019-09-30,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R11.htm
11,000119312519290077,2019-09-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R12.htm
12,000119312519290077,2019-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R13.htm
13,000119312519290077,2019-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R14.htm
14,000119312519290077,2019-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R15.htm
15,000119312519290077,2019-09-30,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R16.htm
16,000119312519290077,2019-09-30,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R17.htm
17,000119312519290077,2019-09-30,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R18.htm
18,000119312519290077,2019-09-30,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R19.htm
19,000119312519290077,2019-09-30,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R20.htm
20,000119312519290077,2019-09-30,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R21.htm
21,000119312519290077,2019-09-30,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312519290077/R22.htm
0,000119312520088778,2019-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R1.htm
1,000119312520088778,2019-12-31,balance sheet,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R2.htm
2,000119312520088778,2019-12-31,balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R3.htm
3,000119312520088778,2019-12-31,statement of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R4.htm
4,000119312520088778,2019-12-31,statement of changes in shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R5.htm
5,000119312520088778,2019-12-31,statement of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R6.htm
6,000119312520088778,2019-12-31,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R7.htm
7,000119312520088778,2019-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R8.htm
8,000119312520088778,2019-12-31,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R9.htm
9,000119312520088778,2019-12-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R10.htm
10,000119312520088778,2019-12-31,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R11.htm
11,000119312520088778,2019-12-31,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R12.htm
12,000119312520088778,2019-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R13.htm
