reportDate,accessionNumber,form
2014-10-26,000104581014000188,10-Q
2015-01-25,000104581015000036,10-K
2015-04-26,000104581015000097,10-Q
2015-07-26,000104581015000143,10-Q
2015-10-25,000104581015000173,10-Q
2016-01-31,000104581016000205,10-K
2016-05-01,000104581016000275,10-Q
2016-07-31,000104581016000300,10-Q
2016-10-30,000104581016000353,10-Q
2017-01-29,000104581017000027,10-K
2017-04-30,000104581017000075,10-Q
2017-07-30,000104581017000123,10-Q
2017-10-29,000104581017000172,10-Q
2018-01-28,000104581018000010,10-K
2018-04-29,000104581018000080,10-Q
2018-07-29,000104581018000114,10-Q
2018-10-28,000104581018000150,10-Q
2019-01-27,000104581019000023,10-K
2019-04-28,000104581019000079,10-Q
2019-07-28,000104581019000144,10-Q
2019-10-27,000104581019000170,10-Q
2020-01-26,000104581020000010,10-K
2020-04-26,000104581020000065,10-Q
2020-07-26,000104581020000147,10-Q
2020-10-25,000104581020000189,10-Q
2021-01-31,000104581021000010,10-K
2021-05-02,000104581021000064,10-Q
2021-08-01,000104581021000131,10-Q
2021-10-31,000104581021000163,10-Q
2022-01-30,000104581022000036,10-K
2022-05-01,000104581022000079,10-Q
2022-07-31,000104581022000147,10-Q
2022-10-30,000104581022000166,10-Q
2023-01-29,000104581023000017,10-K
2023-04-30,000104581023000093,10-Q
2023-07-30,000104581023000175,10-Q
2023-10-29,000104581023000227,10-Q
2024-01-28,000104581024000029,10-K
