,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2016 ; Jan. 31, 2016",2016-07-31,2016-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2016 ; Jan. 31, 2016",2016-10-30,2016-01-31,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2017 ; Jan. 31, 2016",2017-01-29,2016-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2017 ; Jan. 29, 2017",2017-04-30,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2017 ; Jan. 29, 2017",2017-07-30,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 29, 2017 ; Jan. 29, 2017",2017-10-29,2017-01-29,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 28, 2018 ; Jan. 29, 2017",2018-01-28,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 29, 2018 ; Jan. 28, 2018",2018-04-29,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 29, 2018 ; Jan. 28, 2018",2018-07-29,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 28, 2018 ; Jan. 28, 2018",2018-10-28,2018-01-28,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 27, 2019 ; Jan. 28, 2018",2019-01-27,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 28, 2019 ; Jan. 27, 2019",2019-04-28,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 28, 2019 ; Jan. 27, 2019",2019-07-28,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 27, 2019 ; Jan. 27, 2019",2019-10-27,2019-01-27,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 26, 2020 ; Jan. 27, 2019",2020-01-26,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 26, 2020 ; Jan. 26, 2020",2020-04-26,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 26, 2020 ; Jan. 26, 2020",2020-07-26,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 25, 2020 ; Jan. 26, 2020",2020-10-25,2020-01-26,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 31, 2021 ; Jan. 26, 2020",2021-01-31,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 02, 2021 ; Jan. 31, 2021",2021-05-02,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Aug. 01, 2021 ; Jan. 31, 2021",2021-08-01,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 31, 2021 ; Jan. 31, 2021",2021-10-31,2021-01-31,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 30, 2022 ; Jan. 31, 2021",2022-01-30,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 01, 2022 ; Jan. 30, 2022",2022-05-01,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2022 ; Jan. 30, 2022",2022-07-31,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2022 ; Jan. 30, 2022",2022-10-30,2022-01-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2023 ; Jan. 30, 2022",2023-01-29,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2023 ; Jan. 29, 2023",2023-04-30,2023-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2023 ; Jan. 29, 2023",2023-07-30,2023-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 29, 2023 ; Jan. 29, 2023",2023-10-29,2023-01-29,"Consolidated Balance Sheets - USD ($) $ in Millions ; Jan. 28, 2024 ; Jan. 29, 2023",2024-01-28,2023-01-29,"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Apr. 28, 2024 ; Jan. 28, 2024",2024-04-28,2024-01-28,"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Jul. 28, 2024 ; Jan. 28, 2024",2024-07-28,2024-01-28
0,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,,Current assets:,,
1,Cash and cash equivalents,$ 426,$ 596,Cash and cash equivalents,"$ 1,940",$ 596,Cash and cash equivalents,"$ 1,766",$ 596,Cash and cash equivalents,"$ 1,989","$ 1,766",Cash and cash equivalents,"$ 1,988","$ 1,766",Cash and cash equivalents,"$ 2,802","$ 1,766",Cash and cash equivalents,"$ 4,002","$ 1,766",Cash and cash equivalents,$ 765,"$ 4,002",Cash and cash equivalents,$ 718,"$ 4,002",Cash and cash equivalents,$ 721,"$ 4,002",Cash and cash equivalents,$ 782,"$ 4,002",Cash and cash equivalents,"$ 2,772",$ 782,Cash and cash equivalents,"$ 7,105",$ 782,Cash and cash equivalents,"$ 9,765",$ 782,Cash and cash equivalents,"$ 10,896",$ 782,Cash and cash equivalents,"$ 15,494","$ 10,896",Cash and cash equivalents,"$ 3,274","$ 10,896",Cash and cash equivalents,"$ 2,251","$ 10,896",Cash and cash equivalents,$ 847,"$ 10,896",Cash and cash equivalents,$ 978,$ 847,Cash and cash equivalents,"$ 5,628",$ 847,Cash and cash equivalents,"$ 1,288",$ 847,Cash and cash equivalents,"$ 1,990",$ 847,Cash and cash equivalents,"$ 3,887","$ 1,990",Cash and cash equivalents,"$ 3,013","$ 1,990",Cash and cash equivalents,"$ 2,800","$ 1,990",Cash and cash equivalents,"$ 3,389","$ 1,990",Cash and cash equivalents,"$ 5,079","$ 3,389",Cash and cash equivalents,"$ 5,783","$ 3,389",Cash and cash equivalents,"$ 5,519","$ 3,389",Cash and cash equivalents,"$ 7,280","$ 3,389",Cash and cash equivalents,"$ 7,587","$ 7,280",Cash and cash equivalents,"$ 8,563","$ 7,280"
2,Marketable securities,"4,453","4,441",Marketable securities,"4,731","4,441",Marketable securities,"5,032","4,441",Marketable securities,"4,217","5,032",Marketable securities,"3,889","5,032",Marketable securities,"3,518","5,032",Marketable securities,"3,106","5,032",Marketable securities,"6,535","3,106",Marketable securities,"7,225","3,106",Marketable securities,"6,870","3,106",Marketable securities,"6,640","3,106",Marketable securities,"5,030","6,640",Marketable securities,"1,370","6,640",Marketable securities,4,"6,640",Marketable securities,1,"6,640",Marketable securities,860,1,Marketable securities,"7,707",1,Marketable securities,"7,888",1,Marketable securities,"10,714",1,Marketable securities,"11,689","10,714",Marketable securities,"14,026","10,714",Marketable securities,"18,010","10,714",Marketable securities,"19,218","10,714",Marketable securities,"16,451","19,218",Marketable securities,"14,024","19,218",Marketable securities,"10,343","19,218",Marketable securities,"9,907","19,218",Marketable securities,"10,241","9,907",Marketable securities,"10,240","9,907",Marketable securities,"12,762","9,907",Marketable securities,"18,704","9,907",Marketable securities,"23,851","18,704",Marketable securities,"26,237","18,704"
3,"Accounts receivable, net",644,505,"Accounts receivable, net",833,505,"Accounts receivable, net",826,505,"Accounts receivable, net",976,826,"Accounts receivable, net","1,213",826,"Accounts receivable, net","1,167",826,"Accounts receivable, net","1,265",826,"Accounts receivable, net","1,220","1,265","Accounts receivable, net","1,662","1,265","Accounts receivable, net","2,219","1,265","Accounts receivable, net","1,424","1,265","Accounts receivable, net","1,242","1,424","Accounts receivable, net","1,561","1,424","Accounts receivable, net","1,455","1,424","Accounts receivable, net","1,657","1,424","Accounts receivable, net","1,907","1,657","Accounts receivable, net","2,084","1,657","Accounts receivable, net","2,546","1,657","Accounts receivable, net","2,429","1,657","Accounts receivable, net","3,024","2,429","Accounts receivable, net","3,586","2,429","Accounts receivable, net","3,954","2,429","Accounts receivable, net","4,650","2,429","Accounts receivable, net","5,438","4,650","Accounts receivable, net","5,317","4,650","Accounts receivable, net","4,908","4,650","Accounts receivable, net","3,827","4,650","Accounts receivable, net","4,080","3,827","Accounts receivable, net","7,066","3,827","Accounts receivable, net","8,309","3,827","Accounts receivable, net","9,999","3,827","Accounts receivable, net","12,365","9,999","Accounts receivable, net","14,132","9,999"
4,Inventories,521,418,Inventories,679,418,Inventories,794,418,Inventories,821,794,Inventories,855,794,Inventories,857,794,Inventories,796,794,Inventories,797,796,Inventories,"1,090",796,Inventories,"1,417",796,Inventories,"1,575",796,Inventories,"1,426","1,575",Inventories,"1,204","1,575",Inventories,"1,047","1,575",Inventories,979,"1,575",Inventories,"1,128",979,Inventories,"1,401",979,Inventories,"1,495",979,Inventories,"1,826",979,Inventories,"1,992","1,826",Inventories,"2,114","1,826",Inventories,"2,233","1,826",Inventories,"2,605","1,826",Inventories,"3,163","2,605",Inventories,"3,889","2,605",Inventories,"4,454","2,605",Inventories,"5,159","2,605",Inventories,"4,611","5,159",Inventories,"4,319","5,159",Inventories,"4,779","5,159",Inventories,"5,282","5,159",Inventories,"5,864","5,282",Inventories,"6,675","5,282"
5,Prepaid expenses and other current assets,112,93,Prepaid expenses and other current assets,124,93,Prepaid expenses and other current assets,118,93,Prepaid expenses and other current assets,113,118,Prepaid expenses and other current assets,125,118,Prepaid expenses and other current assets,135,118,Prepaid expenses and other current assets,86,118,Prepaid expenses and other current assets,131,86,Prepaid expenses and other current assets,136,86,Prepaid expenses and other current assets,159,86,Prepaid expenses and other current assets,136,86,Prepaid expenses and other current assets,159,136,Prepaid expenses and other current assets,151,136,Prepaid expenses and other current assets,149,136,Prepaid expenses and other current assets,157,136,Prepaid expenses and other current assets,195,157,Prepaid expenses and other current assets,215,157,Prepaid expenses and other current assets,213,157,Prepaid expenses and other current assets,239,157,Prepaid expenses and other current assets,444,239,Prepaid expenses and other current assets,452,239,Prepaid expenses and other current assets,321,239,Prepaid expenses and other current assets,366,239,Prepaid expenses and other current assets,636,366,Prepaid expenses and other current assets,"1,175",366,Prepaid expenses and other current assets,718,366,Prepaid expenses and other current assets,791,366,Prepaid expenses and other current assets,872,791,Prepaid expenses and other current assets,"1,389",791,Prepaid expenses and other current assets,"1,289",791,Prepaid expenses and other current assets,"3,080",791,Prepaid expenses and other current assets,"4,062","3,080",Prepaid expenses and other current assets,"4,026","3,080"
6,Total current assets,"6,156","6,053",Total current assets,"8,307","6,053",Total current assets,"8,536","6,053",Total current assets,"8,116","8,536",Total current assets,"8,070","8,536",Total current assets,"8,479","8,536",Total current assets,"9,255","8,536",Total current assets,"9,448","9,255",Total current assets,"10,831","9,255",Total current assets,"11,386","9,255",Total current assets,"10,557","9,255",Total current assets,"10,629","10,557",Total current assets,"11,391","10,557",Total current assets,"12,420","10,557",Total current assets,"13,690","10,557",Total current assets,"19,584","13,690",Total current assets,"14,681","13,690",Total current assets,"14,393","13,690",Total current assets,"16,055","13,690",Total current assets,"18,127","16,055",Total current assets,"25,806","16,055",Total current assets,"25,806","16,055",Total current assets,"28,829","16,055",Total current assets,"29,575","28,829",Total current assets,"27,418","28,829",Total current assets,"23,223","28,829",Total current assets,"23,073","28,829",Total current assets,"24,883","23,073",Total current assets,"28,797","23,073",Total current assets,"32,658","23,073",Total current assets,"44,345","23,073",Total current assets,"53,729","44,345",Total current assets,"59,633","44,345"
7,"Property and equipment, net",485,466,"Property and equipment, net",503,466,"Property and equipment, net",521,466,"Property and equipment, net",539,521,"Property and equipment, net",578,521,"Property and equipment, net",600,521,"Property and equipment, net",997,521,"Property and equipment, net","1,066",997,"Property and equipment, net","1,162",997,"Property and equipment, net","1,292",997,"Property and equipment, net","1,404",997,"Property and equipment, net","1,473","1,404","Property and equipment, net","1,484","1,404","Property and equipment, net","1,517","1,404","Property and equipment, net","1,674","1,404","Property and equipment, net","1,715","1,674","Property and equipment, net","1,964","1,674","Property and equipment, net","2,059","1,674","Property and equipment, net","2,149","1,674","Property and equipment, net","2,268","2,149","Property and equipment, net","2,364","2,149","Property and equipment, net","2,509","2,149","Property and equipment, net","2,778","2,149","Property and equipment, net","2,916","2,778","Property and equipment, net","3,233","2,778","Property and equipment, net","3,774","2,778","Property and equipment, net","3,807","2,778","Property and equipment, net","3,740","3,807","Property and equipment, net","3,799","3,807","Property and equipment, net","3,844","3,807","Property and equipment, net","3,914","3,807","Property and equipment, net","4,006","3,914","Property and equipment, net","4,885","3,914"
8,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Operating lease assets,536,0,Operating lease assets,535,0,Operating lease assets,527,0,Operating lease assets,618,0,Operating lease assets,595,618,Operating lease assets,701,618,Operating lease assets,681,618,Operating lease assets,707,618,Operating lease assets,727,707,Operating lease assets,801,707,Operating lease assets,830,707,Operating lease assets,829,707,Operating lease assets,856,829,Operating lease assets,852,829,Operating lease assets,927,829,Operating lease assets,"1,038",829,Operating lease assets,"1,094","1,038",Operating lease assets,"1,235","1,038",Operating lease assets,"1,316","1,038",Operating lease assets,"1,346","1,038",Operating lease assets,"1,532","1,346",Operating lease assets,"1,556","1,346"
9,"Intangible assets, net",138,166,"Intangible assets, net",120,166,"Intangible assets, net",104,166,"Intangible assets, net",90,104,"Intangible assets, net",76,104,"Intangible assets, net",63,104,"Intangible assets, net",52,104,"Intangible assets, net",55,52,"Intangible assets, net",51,52,"Intangible assets, net",49,52,"Intangible assets, net",45,52,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,618,618,Goodwill,628,618,Goodwill,"4,193",618,Goodwill,"4,193",618,Goodwill,"4,193",618,Goodwill,"4,193","4,193",Goodwill,"4,193","4,193",Goodwill,"4,302","4,193",Goodwill,"4,349","4,193",Goodwill,"4,365","4,349",Goodwill,"4,372","4,349",Goodwill,"4,372","4,349",Goodwill,"4,372","4,349",Goodwill,"4,430","4,372",Goodwill,"4,430","4,372",Goodwill,"4,430","4,372",Goodwill,"4,430","4,372",Goodwill,"4,453","4,430",Goodwill,"4,622","4,430"
