,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2017-01-29,2016-01-31,2015-01-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2017-10-29,2016-10-30,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2018-01-28,2017-01-29,2016-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2018-07-29,2017-07-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2018-10-28,2017-10-29,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2019-07-28,2018-07-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2020-01-26,2019-01-27,2018-01-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2020-04-26,2019-04-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2020-10-25,2019-10-27,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2021-05-02,2020-04-26,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-10-31,2020-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2022-01-30,2021-01-31,2020-01-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2022-05-01,2021-05-02,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2022-07-31,2021-08-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2022-10-30,2021-10-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2023-07-30,2022-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-10-29,2022-10-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2024-04-28,2023-04-30,2024-01-28,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30
0,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,,Cash flows from operating activities:,,,Cash flows from operating activities:,,
1,Net income,$ 449,$ 160,Net income,$ 449,$ 160,Net income,"$ 1,012",$ 406,Net income,"$ 1,012",$ 406,Net income,"$ 1,666",$ 614,$ 631,Net income,$ 507,$ 208,Net income,"$ 1,091",$ 469,Net income,"$ 1,091",$ 469,Net income,"$ 1,928","$ 1,012",Net income,"$ 3,047","$ 1,666",$ 614,Net income,"$ 1,244",$ 507,Net income,"$ 1,244",$ 507,Net income,"$ 2,345","$ 1,091",Net income,"$ 3,575","$ 1,928",Net income,"$ 4,141","$ 3,047","$ 1,666",Net income,$ 394,"$ 1,244",Net income,$ 947,"$ 2,345",Net income,"$ 1,845","$ 3,575",Net income,"$ 1,845","$ 3,575",Net income,"$ 2,796","$ 4,141","$ 3,047",Net income,$ 917,$ 394,Net income,"$ 1,539",$ 947,Net income,"$ 1,539",$ 947,Net income,"$ 2,875","$ 1,845",Net income,"$ 4,332","$ 2,796","$ 4,141",Net income,"$ 1,912",$ 917,,Net income,"$ 4,285","$ 1,539",Net income,"$ 4,285","$ 1,539",Net income,"$ 6,749","$ 2,875",Net income,"$ 9,752","$ 4,332","$ 2,796",Net income,"$ 1,618","$ 1,912",Net income,"$ 2,274","$ 4,285",Net income,"$ 2,954","$ 6,749",Net income,"$ 4,368","$ 9,752","$ 4,332",Net income,"$ 4,368","$ 9,752","$ 4,332",Net income,"$ 2,043","$ 1,618",Net income,"$ 2,043","$ 1,618",Net income,"$ 8,232","$ 2,274",Net income,"$ 17,475","$ 2,954",Net income,"$ 29,760","$ 4,368","$ 9,752",Net income,"$ 29,760","$ 4,368","$ 9,752",Net income,"$ 14,881","$ 2,043",,Net income,"$ 31,480","$ 8,232",Net income,"$ 31,480","$ 8,232"
2,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,,Adjustments to reconcile net income to net cash provided by operating activities:,,,Adjustments to reconcile net income to net cash provided by operating activities:,,
3,Stock-based compensation expense,111,93,Stock-based compensation expense,111,93,Stock-based compensation expense,176,145,Stock-based compensation expense,176,145,Depreciation and amortization,187,197,220,Depreciation and amortization,47,45,Depreciation and amortization,96,92,Depreciation and amortization,96,92,Depreciation and amortization,145,140,Stock-based compensation expense,391,247,204,Stock-based compensation expense,129,76,Stock-based compensation expense,129,76,Stock-based compensation expense,262,158,Stock-based compensation expense,400,265,Stock-based compensation expense,557,391,247,Stock-based compensation expense,178,129,Stock-based compensation expense,401,262,Stock-based compensation expense,624,400,Stock-based compensation expense,624,400,Stock-based compensation expense,844,557,391,Stock-based compensation expense,224,178,Stock-based compensation expense,598,401,Stock-based compensation expense,598,401,Stock-based compensation expense,981,624,Stock-based compensation expense,"1,397",844,557,Stock-based compensation expense,429,224,,Stock-based compensation expense,894,598,Stock-based compensation expense,894,598,Stock-based compensation expense,"1,453",981,Stock-based compensation expense,"2,004","1,397",844,Acquisition termination cost,"1,353",0,Acquisition termination cost,"1,353",0,Stock-based compensation expense,"1,971","1,453",Stock-based compensation expense,"2,709","2,004","1,397",Stock-based compensation expense,"2,709","2,004","1,397",Stock-based compensation expense,735,578,Stock-based compensation expense,735,578,Stock-based compensation expense,"1,576","1,226",Stock-based compensation expense,"2,555","1,971",Stock-based compensation expense,"3,549","2,709","2,004",Stock-based compensation expense,"3,549","2,709","2,004",Stock-based compensation expense,"1,011",735,,Stock-based compensation expense,"2,164","1,576",Stock-based compensation expense,"2,164","1,576"
4,Depreciation and amortization,92,103,Depreciation and amortization,92,103,Deferred income taxes,146,107,Deferred income taxes,146,107,Stock-based compensation expense,247,204,158,Stock-based compensation expense,76,53,Stock-based compensation expense,158,111,Stock-based compensation expense,158,111,Stock-based compensation expense,265,176,Depreciation and amortization,199,187,197,Depreciation and amortization,57,47,Depreciation and amortization,57,47,Depreciation and amortization,116,96,Depreciation and amortization,184,145,Depreciation and amortization,262,199,187,Depreciation and amortization,91,57,Depreciation and amortization,183,116,Depreciation and amortization,275,184,Depreciation and amortization,275,184,Depreciation and amortization,381,262,199,Depreciation and amortization,107,91,Depreciation and amortization,511,183,Depreciation and amortization,511,183,Depreciation and amortization,810,275,Depreciation and amortization,"1,098",381,262,Depreciation and amortization,281,107,,Depreciation and amortization,567,511,Depreciation and amortization,567,511,Depreciation and amortization,865,810,Depreciation and amortization,"1,174","1,098",381,Stock-based compensation expense,578,429,Stock-based compensation expense,"1,226",894,Acquisition termination cost,"1,353",0,Depreciation and amortization,"1,544","1,174","1,098",Depreciation and amortization,"1,544","1,174","1,098",Depreciation and amortization,384,334,Depreciation and amortization,384,334,Depreciation and amortization,749,712,Depreciation and amortization,"1,121","1,118",Depreciation and amortization,"1,508","1,544","1,174",Depreciation and amortization,"1,508","1,544","1,174",Depreciation and amortization,410,384,,Depreciation and amortization,843,749,Depreciation and amortization,843,749
5,Deferred income taxes,74,65,Deferred income taxes,74,65,Depreciation and amortization,140,151,Depreciation and amortization,140,151,Restructuring and other charges,0,45,0,Deferred income taxes,22,30,Deferred income taxes,115,77,Deferred income taxes,115,77,Deferred income taxes,158,146,Loss on early debt conversions,19,21,0,Deferred income taxes,51,22,Deferred income taxes,51,22,Deferred income taxes,113,115,Deferred income taxes,30,158,Deferred income taxes,197,,,Deferred income taxes,51,,Deferred income taxes,113,,Deferred income taxes,30,,Deferred income taxes,30,,Deferred income taxes,18,,,Deferred income taxes,16,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,18,,,Deferred income taxes,24,16,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,18,,,Depreciation and amortization,334,281,Depreciation and amortization,712,567,Depreciation and amortization,"1,118",865,Acquisition termination cost,"1,353",0,0,Acquisition termination cost,"1,353",0,0,Losses on investments in non-affiliates,14,17,Losses on investments in non-affiliates,14,17,"(Gains) losses on investments in non-affiliates, net",24,,Losses on investments in non-affiliates,24,35,Deferred income taxes,,,,Deferred income taxes,,,,"Realized and unrealized (gains) losses on investments in non-affiliated entities, net",14,,,"Gains on investments in non-affiliated entities and publicly-held equity securities, net",,,"Gains on investments in non-affiliated entities and publicly-held equity securities, net",,
6,Amortization of debt discount,14,14,Amortization of debt discount,14,14,Amortization of debt discount and issuance costs,20,22,Amortization of debt discount and issuance costs,20,22,Amortization of debt discount,25,29,28,Amortization of debt discount,2,8,Amortization of debt discount,2,14,Amortization of debt discount,2,14,Amortization of debt discount,3,20,Amortization of debt discount,3,25,29,Loss on early debt conversions,0,14,Loss on early debt conversions,0,14,Loss on early debt conversions,0,17,Loss on early debt conversions,0,19,Loss on early debt conversions,0,19,21,Other,,,Other,1,,Other,5,,Other,5,,Loss on early debt conversions,0,0,19,Other,4,,Other,1,,Other,1,,Other,5,,Other,5,,,"(Gains) losses on investments in non-affiliates, net",3,,,"(Gains) losses on investments in non-affiliates, net",5,,"(Gains) losses on investments in non-affiliates, net",5,,"(Gains) losses on investments in non-affiliates, net",9,,"(Gains) losses on investments in non-affiliates, net",0,1,,"Losses (gains) on investments in non-affiliates, net",17,,"Losses (gains) on investments in non-affiliates, net",24,,"Losses (gains) on investments in non-affiliates, net",35,,"Losses (gains) on investments in non-affiliates, net",45,0,,"Losses (gains) on investments in non-affiliates, net",45,0,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,,,"(Gains) losses on investments in non-affiliated entities, net",45,,,"(Gains) losses on investments in non-affiliated entities, net",45,,,Deferred income taxes,,,,Deferred income taxes,,,Deferred income taxes,,
7,Net gain on sale and disposal of long-lived assets and investments,,,Net gain on sale and disposal of long-lived assets and investments,,,Loss on early debt conversions,15,0,Loss on early debt conversions,15,0,Net gain on sale and disposal of long-lived assets and investments,,,,Loss on early debt conversions,14,0,Loss on early debt conversions,17,0,Loss on early debt conversions,17,0,Loss on early debt conversions,19,15,Deferred income taxes,197,134,,Other,7,,Other,7,,Other,11,,Other,15,,Other,20,33,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Other,5,20,,Changes in operating assets and liabilities:,,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,,Other,1,,,Other,16,,Other,16,,Other,25,,Other,47,4,,Deferred income taxes,24,,Deferred income taxes,,,Deferred income taxes,,,Deferred income taxes,,,,Deferred income taxes,,,,Acquisition termination cost,0,"1,353",Acquisition termination cost,0,"1,353",Acquisition termination cost,0,"1,353",Acquisition termination cost,0,"1,353",Acquisition termination cost,0,"1,353",0,Acquisition termination cost,0,"1,353",0,Other,,,,Other,,,Other,,
8,Tax benefits from stock-based compensation,,,Tax benefits from stock-based compensation,,,Net gain on sale and disposal of long-lived assets and investments,,,Net gain on sale and disposal of long-lived assets and investments,,,Loss on early debt conversions,21,0,0,Net gain on sale and disposal of long-lived assets and investments,0,,Net loss (gain) on sale and disposal of long-lived assets and investments,1,,Net loss (gain) on sale and disposal of long-lived assets and investments,1,,Net loss (gain) on sale and disposal of long-lived assets and investments,1,,Net gain on sale and disposal of long-lived assets and investments,,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,,Accounts receivable,182,56,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Changes in operating assets and liabilities:,,,,Accounts receivable,182,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,,"Changes in operating assets and liabilities, net of acquisitions:",,,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,,Other,23,,Other,18,16,Other,25,,Other,47,,,Other,47,,,Other,23,,Other,23,,Other,18,,Other,,,Other,47,,,Other,47,,,"Changes in operating assets and liabilities, net of acquisitions:",,,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,
9,Restructuring and other charges,0,32,Restructuring and other charges,0,32,Restructuring and other charges,0,37,Restructuring and other charges,0,37,Deferred income taxes,197,134,83,Other,5,,Other,8,7,Other,8,7,Other,11,8,Restructuring and other charges,0,0,45,Accounts receivable,56,,Accounts receivable,56,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,,Inventories,153,,Inventories,378,,Inventories,531,,Inventories,531,,Accounts receivable,,,,Inventories,153,,Inventories,378,,Inventories,378,,Inventories,531,,Inventories,597,,,Accounts receivable,,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,,"Changes in operating assets and liabilities, net of acquisitions:",,,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,"Changes in operating assets and liabilities, net of acquisitions:",,,,"Changes in operating assets and liabilities, net of acquisitions:",,,,Accounts receivable,,,,Accounts receivable,,,Accounts receivable,,
