,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2016-07-31,2015-07-26,2016-07-31.1,2015-07-26.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2016-10-30,2015-10-25,2016-10-30.1,2015-10-25.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2017-01-29,2016-01-31,2015-01-25,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2017-07-30,2016-07-31,2017-07-30.1,2016-07-31.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2017-10-29,2016-10-30,2017-10-29.1,2016-10-30.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2018-01-28,2017-01-29,2016-01-31,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2018-07-29,2017-07-30,2018-07-29.1,2017-07-30.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2018-10-28,2017-10-29,2018-10-28.1,2017-10-29.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2019-07-28,2018-07-29,2019-07-28.1,2018-07-29.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2019-10-27,2018-10-28,2019-10-27.1,2018-10-28.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2020-01-26,2019-01-27,2018-01-28,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2020-04-26,2019-04-28,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2020-07-26,2019-07-28,2020-07-26.1,2019-07-28.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2020-10-25,2019-10-27,2020-10-25.1,2019-10-27.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2021-05-02,2020-04-26,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2021-08-01,2020-07-26,2021-08-01.1,2020-07-26.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2021-10-31,2020-10-25,2021-10-31.1,2020-10-25.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2022-01-30,2021-01-31,2020-01-26,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2022-05-01,2021-05-02,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2022-07-31,2021-08-01,2022-07-31.1,2021-08-01.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2022-10-30,2021-10-31,2022-10-30.1,2021-10-31.1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2023-07-30,2022-07-31,2023-07-30.1,2022-07-31.1,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2023-10-29,2022-10-30,2023-10-29.1,2022-10-30.1,Consolidated Statements of Comprehensive Income - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,"Condensed Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2024-04-28,2023-04-30,"Condensed Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2024-07-28,2023-07-30,2024-07-28.1,2023-07-30.1
0,Net income,$ 253,$ 26,$ 449,$ 160,Net income,$ 542,$ 246,"$ 1,012",$ 406,Net income,"$ 1,666",$ 614,$ 631,Net income,$ 507,$ 208,Net income,$ 583,$ 261,"$ 1,091",$ 469,Net income,$ 838,$ 542,"$ 1,928","$ 1,012",Net income,"$ 3,047","$ 1,666",$ 614,Net income,"$ 1,244",$ 507,Available-for-sale securities:,,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Statement of Comprehensive Income [Abstract],,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Statement of Comprehensive Income [Abstract],,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Statement of Comprehensive Income [Abstract],,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Statement of Comprehensive Income [Abstract],,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Statement of Comprehensive Income [Abstract],,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,,Statement of Comprehensive Income [Abstract],,,,Income Statement [Abstract],,,Income Statement [Abstract],,,,
1,Net change in unrealized gains (losses) on available-for-sale securities,5,11,,,Net unrealized gain (loss) on available-for-sale securities,10,3,1,,Net unrealized gain (loss) on available-for-sale securities,3,,,Net unrealized gain on available-for-sale securities,3,6,Net unrealized gain on available-for-sale securities,3,5,5,11,Net unrealized gain (loss) on available-for-sale securities,2,1,,,Net unrealized loss on available-for sale securities,,,,Net unrealized gain on available-for-sale securities,7,3,Net unrealized gain,$ 6,$ 3,$ 3,$ 5,Net income,"$ 1,230",$ 838,"$ 3,575","$ 1,928",Net income,"$ 4,141","$ 3,047","$ 1,666",Net income,$ 394,"$ 1,244",Net income,$ 552,"$ 1,101",$ 947,"$ 2,345",Net income,$ 899,"$ 1,230","$ 1,845","$ 3,575",Net income,"$ 2,796","$ 4,141","$ 3,047",Net income,$ 917,$ 394,Net income,$ 622,$ 552,"$ 1,539",$ 947,Net income,"$ 1,336",$ 899,"$ 2,875","$ 1,845",Net income,"$ 4,332","$ 2,796","$ 4,141",Net income,"$ 1,912",$ 917,Net income,"$ 2,374",$ 622,"$ 4,285","$ 1,539",Net income,"$ 2,464","$ 1,336","$ 6,749","$ 2,875",Net income,"$ 9,752","$ 4,332","$ 2,796",Net income,"$ 1,618","$ 1,912",Net income,$ 656,"$ 2,374","$ 2,274","$ 4,285",Net income,$ 680,"$ 2,464","$ 2,954","$ 6,749",Net income,"$ 4,368","$ 9,752","$ 4,332",Net income,"$ 2,043","$ 1,618",Net income,"$ 6,188",$ 656,"$ 8,232","$ 2,274",Net income,"$ 9,243",$ 680,"$ 17,475","$ 2,954",Net income,"$ 29,760","$ 4,368","$ 9,752",Revenue,"$ 26,044","$ 7,192",Revenue,"$ 30,040","$ 13,507","$ 56,084","$ 20,699"
2,Unrealized losses on cash flow hedges,0,0,,,Reclassification adjustments for net realized gain (loss) on available-for-sale securities included in net income,0,0,1,,Reclassification adjustments for net realized gain (loss) included in net income on available-for-sale securities,1,0,,"Reclassification adjustments for net realized gains on available-for-sale securities included in net income, net of tax",0,0,"Reclassification adjustments for net realized gains on available-for-sale securities included in net income, net of tax",0,0,0,0,"Reclassification adjustments for net realized gain (loss) on available-for-sale securities included in net income, net of tax",1,0,1,1,Reclassification adjustments for net realized gain (loss) on available-for sale securities included in net income,1,1,,Net unrealized loss on cash flow hedges,,,Reclassification adjustments for net realized gain included in net income,0,0,1,0,Available-for-sale securities:,,,,,Available-for-sale debt securities:,,,,Available-for-sale securities:,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,,Available-for-sale debt securities:,,,,Available-for-sale securities:,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,,Available-for-sale debt securities:,,,,Cash flow hedges:,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,,Available-for-sale debt securities:,,,,Available-for-sale securities:,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,,Available-for-sale debt securities:,,,,Available-for-sale securities:,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,,Available-for-sale securities:,,,,Cost of revenue,"5,638","2,544",Cost of revenue,"7,466","4,045","13,105","6,589"
3,Other comprehensive income,2,7,,,Net change in unrealized gain (loss) on available-for-sale securities,3,2,,,Net change in unrealized gain (loss) on available-for-sale securities,3,,,Net change in unrealized gain on available-for-sale securities,3,6,Net change in unrealized gain on available-for-sale securities,3,5,5,11,Net change in unrealized gain (loss) on available-for-sale securities,3,2,,,Net change in unrealized loss on available-for sale securities,,,,"Reclassification adjustments for net realized loss on cash flow hedges included in net income, net of tax",1,1,Net change in unrealized gain,6,3,4,5,Net unrealized gain (loss),3,6,2,,Net unrealized gain (loss),10,,,Net change in unrealized gain (loss),7,,Net change in unrealized gain,1,6,9,3,Net change in unrealized gain,0,3,9,6,Net unrealized gain (loss),8,10,,Net change in unrealized gain,0,7,Net change in unrealized gain,3,1,3,9,Net change in unrealized gain (loss),0,3,9,,Net unrealized gain,2,8,10,Net unrealized loss,,,Net change in unrealized gain (loss),0,3,3,,Net change in unrealized gain (loss),3,,,,Net unrealized gain (loss),2,8,,Net change in unrealized loss,0,,Net change in unrealized loss,0,,,,Net change in unrealized loss,,,,,Net unrealized gain (loss),2,,,Net change in unrealized gain (loss),17,,Net change in realized gain (loss),7,,,,Net change in unrealized gain (loss),0,7,,,Net change in unrealized gain (loss),80,,,Gross profit,"20,406","4,648",Gross profit,"22,574","9,462","42,979","14,110"
4,Total comprehensive income,$ 255,$ 19,$ 456,$ 154,Net change in unrealized gain (loss) on cash flow hedges,2,,,,Net unrealized gain (loss) on cash flow hedges,2,0,,Net unrealized losses on cash flow hedges,,,Net unrealized losses on cash flow hedges,,,,,Net unrealized gain (loss) on cash flow hedges,2,,,,Net unrealized gain (loss) on cash flow hedges,2,,,Net change in unrealized loss on cash flow hedges,0,,Cash flow hedges:,,,,,Reclassification adjustments for net realized gain included in net income,0,1,1,1,Reclassification adjustments for net realized gain included in net income,1,1,1,Cash flow hedges:,,,Reclassification adjustments for net realized gain included in net income,0,0,0,1,Reclassification adjustments for net realized gain included in net income,0,0,0,1,Reclassification adjustments for net realized gain included in net income,0,1,1,Cash flow hedges:,,,Reclassification adjustments for net realized gain (loss) included in net income,0,0,,,Reclassification adjustments for net realized gain (loss) included in net income,0,0,0,,Reclassification adjustments for net realized gain (loss) included in net income,0,1,,Reclassification adjustments for net realized gain (loss) included in net income,9,,Reclassification adjustments for net realized gain (loss) included in net income,0,0,,,Reclassification adjustments for net realized gain (loss) included in net income,0,0,0,,Reclassification adjustments for net realized gain (loss) included in net income,0,0,,Cash flow hedges:,,,Reclassification adjustments for net realized gain included in net income,1,0,1,0,Reclassification adjustments for net realized gain included in net income,0,0,1,0,Reclassification adjustments for net realized gain (loss) included in net income,1,0,,Cash flow hedges:,,,Reclassification adjustments for net realized gain included in net income,0,1,0,1,Reclassification adjustments for net realized gain included in net income,0,0,0,1,Reclassification adjustments for net realized gain included in net income,0,1,0,Operating expenses,,,Operating expenses,,,,
5,,,,,,"Other comprehensive loss, net of tax",0,,,,Reclassification adjustments for net realized gain (loss) included in net income on cash flow hedges,2,0,0,"Reclassification adjustments for net realized gains on cash flow hedges included in net income, net of tax",1,0,"Reclassification adjustments for net realized gains on cash flow hedges included in net income, net of tax",1,0,1,0,"Reclassification adjustments for net realized gain (loss) on cash flow hedges included in net income, net of tax",1,0,3,0,Reclassification adjustments for net realized gain (loss) included in net income on cash flow hedges,3,2,0,"Other comprehensive income, net of tax",5,3,Net unrealized loss,,,,,Net change in unrealized gain (loss),3,7,3,,Net change in unrealized gain (loss),11,,,Net unrealized gain (loss),4,,Net change in unrealized gain,1,6,9,4,Net change in unrealized gain,0,3,9,7,Net change in unrealized gain (loss),8,11,,Net unrealized gain (loss),4,,Net change in unrealized gain,1,1,1,9,Net change in unrealized gain (loss),0,1,9,,Net change in unrealized gain,0,8,11,Net change in unrealized loss,,,Net change in unrealized gain (loss),0,1,1,,Net change in unrealized gain (loss),1,,,,Net change in unrealized gain (loss),0,8,,Net unrealized loss,,,Net change in unrealized loss,0,,,,Net change in unrealized loss,,,,,Net change in unrealized loss,0,,,Net unrealized loss,,,Net change in unrealized gain (loss),7,,,,Net change in unrealized gain (loss),0,7,,,Net change in unrealized gain (loss),80,,,Research and development,"2,720","1,875",Research and development,"3,090","2,040","5,810","3,916"
6,,,,,,Total comprehensive income,$ 534,$ 246,"$ 1,011",$ 400,Net change in unrealized gain (loss) on cash flow hedges,4,0,,Net change in unrealized loss on cash flow hedges,0,,Net change in unrealized loss on cash flow hedges,0,,,,Net change in unrealized gain (loss) on cash flow hedges,0,2,0,,Net change in unrealized gain (loss) on cash flow hedges,2,4,,Total comprehensive income,"$ 1,249",$ 510,Reclassification adjustments for net realized gain (loss) included in net income,1,1,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,Reclassification adjustments for net realized gain (loss) included in net income,1,,Cash flow hedges:,,,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,Reclassification adjustments for net realized loss included in net income,1,1,Cash flow hedges:,,,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,Total comprehensive income,"$ 1,907",$ 906,Cash flow hedges:,,,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,Reclassification adjustments for net realized gain (loss) included in net income,9,,Cash flow hedges:,,,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,Reclassification adjustments for net realized loss included in net income,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,,Cash flow hedges:,,,,"Sales, general and administrative",777,633,"Sales, general and administrative",842,622,"1,618","1,253"
7,,,,,,,,,,,Other comprehensive income (loss),3,,,"Other comprehensive income, net of tax",3,5,"Other comprehensive income, net of tax",3,2,4,7,"Other comprehensive income (loss), net of tax",3,,,,"Other comprehensive loss, net of tax",,,,,,,Net change in unrealized loss,0,,,,Net unrealized gain (loss),1,,,,Net unrealized gain (loss),6,2,,Net change in unrealized gain (loss),3,,Net unrealized gain (loss),0,4,,,Net unrealized gain (loss),0,1,4,,Net unrealized gain (loss),10,6,,Net change in unrealized gain (loss),3,,Net unrealized gain,16,0,6,4,Net unrealized gain,5,0,10,4,Net unrealized gain,9,10,6,,,,Net unrealized gain (loss),16,6,,,Net unrealized gain (loss),22,5,10,,Net unrealized gain (loss),9,10,,Net change in unrealized loss,,,Net unrealized loss,,,,,Net unrealized gain (loss),22,,,,Net unrealized gain (loss),47,9,,Net change in unrealized loss,,,Net unrealized gain (loss),22,8,,,Net change in unrealized loss,,,,,Net change in unrealized gain (loss),38,47,,Total operating expenses,"3,497","2,508",Total operating expenses,"3,932","2,662","7,428","5,169"
8,,,,,,,,,,,Total comprehensive income,"$ 1,654",$ 602,$ 634,Total comprehensive income,$ 510,$ 213,Total comprehensive income,$ 586,$ 263,"$ 1,095",$ 476,Total comprehensive income,$ 836,$ 534,"$ 1,931","$ 1,011",Total comprehensive income,"$ 3,045","$ 1,654",$ 602,,,,"Other comprehensive income (loss), net of tax",0,3,4,,Reclassification adjustments for net realized gain (loss) included in net income,1,3,,,Reclassification adjustments for net realized gain (loss) included in net income,3,2,,"Other comprehensive income (loss), net of tax",10,,Reclassification adjustments for net realized gain (loss) included in net income,0,,,,Reclassification adjustments for net realized loss included in net income,,,,,Reclassification adjustments for net realized gain (loss) included in net income,3,,,"Other comprehensive income (loss), net of tax",10,,Reclassification adjustments for net realized gain (loss) included in net income,0,,,,Reclassification adjustments for net realized gain included in net income,4,0,,,Reclassification adjustments for net realized gain (loss) included in net income,9,,,,,,Reclassification adjustments for net realized gain (loss) included in net income,8,17,,,Reclassification adjustments for net realized gain (loss) included in net income,4,0,0,,Reclassification adjustments for net realized gain (loss) included in net income,29,9,,"Other comprehensive loss, net of tax",,,Reclassification adjustments for net realized gain (loss) included in net income,8,17,,,Reclassification adjustments for net realized loss included in net income,0,,,,Reclassification adjustments for net realized gain (loss) included in net income,29,9,,"Other comprehensive loss, net of tax",,,Reclassification adjustments for net realized loss included in net income,,,,,Reclassification adjustments for net realized loss included in net income,,,,,Reclassification adjustments for net realized gain (loss) included in net income,29,,,Operating income,"16,909","2,140",Operating income,"18,642","6,800","35,551","8,941"
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Net income,"1,101",583,"2,345","1,091",Net change in unrealized loss,0,0,,,Net change in unrealized gain (loss),2,4,,Total comprehensive income,$ 404,"$ 1,239",Net change in unrealized gain (loss),0,2,,,Net change in unrealized loss,0,,,,Net change in unrealized gain (loss),5,2,,Total comprehensive income,$ 906,$ 404,Net change in unrealized gain,13,0,2,2,Net change in unrealized gain (loss),9,10,0,,Net change in unrealized gain (loss),18,5,,,,,Net change in unrealized gain (loss),13,2,,,Net change in unrealized gain (loss),5,9,10,,Net change in unrealized gain (loss),18,5,,Total comprehensive income,"$ 1,565","$ 1,907",Net change in unrealized loss,,,,,Net change in unrealized gain (loss),5,,,,Net change in unrealized gain (loss),18,,,Total comprehensive income,"$ 2,036","$ 1,565",Net change in unrealized gain (loss),10,,,,Net change in unrealized loss,,,,,Net change in unrealized loss,,,,Interest income,359,150,Interest income,444,187,803,338
