,accession_number,report_date,statement_name,statement_link
0,000104581017000027,2017-01-29,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R1.htm
1,000104581017000027,2017-01-29,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R2.htm
2,000104581017000027,2017-01-29,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R3.htm
3,000104581017000027,2017-01-29,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R4.htm
4,000104581017000027,2017-01-29,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R5.htm
5,000104581017000027,2017-01-29,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R6.htm
6,000104581017000027,2017-01-29,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R7.htm
7,000104581017000027,2017-01-29,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R8.htm
8,000104581017000027,2017-01-29,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R9.htm
9,000104581017000027,2017-01-29,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R10.htm
10,000104581017000027,2017-01-29,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R11.htm
11,000104581017000027,2017-01-29,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R12.htm
12,000104581017000027,2017-01-29,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R13.htm
13,000104581017000027,2017-01-29,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R14.htm
14,000104581017000027,2017-01-29,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R15.htm
15,000104581017000027,2017-01-29,derivative financial instrument (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R16.htm
16,000104581017000027,2017-01-29,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R17.htm
17,000104581017000027,2017-01-29,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R18.htm
18,000104581017000027,2017-01-29,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R19.htm
19,000104581017000027,2017-01-29,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R20.htm
20,000104581017000027,2017-01-29,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R21.htm
21,000104581017000027,2017-01-29,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R22.htm
22,000104581017000027,2017-01-29,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R23.htm
23,000104581017000027,2017-01-29,restructuring and other charges (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R24.htm
24,000104581017000027,2017-01-29,quartely summary,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R25.htm
25,000104581017000027,2017-01-29,schedule ii,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R26.htm
26,000104581017000027,2017-01-29,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R27.htm
27,000104581017000027,2017-01-29,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R28.htm
28,000104581017000027,2017-01-29,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R29.htm
29,000104581017000027,2017-01-29,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R30.htm
30,000104581017000027,2017-01-29,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R31.htm
