,2023-04-30,2023-01-29
Current assets:,,
Cash and cash equivalents,5079000.0,3389000.0
Marketable securities,10241000.0,9907000.0
"Accounts receivable, net",4080000.0,3827000.0
Inventories,4611000.0,5159000.0
Prepaid expenses and other current assets,872000.0,791000.0
Total current assets,24883000.0,23073000.0
"Property and equipment, net",3740000.0,3807000.0
Operating lease assets,1094000.0,1038000.0
Goodwill,4430000.0,4372000.0
"Intangible assets, net",1541000.0,1676000.0
Deferred income tax assets,4568000.0,3396000.0
Other assets,4204000.0,3820000.0
Total assets,44460000.0,41182000.0
Current liabilities:,,
Accounts payable,1141000.0,1193000.0
Accrued and other current liabilities,4869000.0,4120000.0
Short-term debt,1250000.0,1250000.0
Total current liabilities,7260000.0,6563000.0
Long-term debt,9704000.0,9703000.0
Long-term operating lease liabilities,939000.0,902000.0
Other long-term liabilities,2037000.0,1913000.0
Total liabilities,19940000.0,19081000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,2000.0,2000.0
Additional paid-in capital,12453000.0,11971000.0
Accumulated other comprehensive loss,-50000.0,-43000.0
Retained earnings,12115000.0,10171000.0
Total shareholders' equity,24520000.0,22101000.0
Total liabilities and shareholders' equity,44460000.0,41182000.0
