,2024-01-28,2023-01-29
Current assets:,,
Cash and cash equivalents,7280000.0,3389000.0
Marketable securities,18704000.0,9907000.0
"Accounts receivable, net",9999000.0,3827000.0
Inventories,5282000.0,5159000.0
Prepaid expenses and other current assets,3080000.0,791000.0
Total current assets,44345000.0,23073000.0
"Property and equipment, net",3914000.0,3807000.0
Operating lease assets,1346000.0,1038000.0
Goodwill,4430000.0,4372000.0
"Intangible assets, net",1112000.0,1676000.0
Deferred income tax assets,6081000.0,3396000.0
Other assets,4500000.0,3820000.0
Total assets,65728000.0,41182000.0
Current liabilities:,,
Accounts payable,2699000.0,1193000.0
Accrued and other current liabilities,6682000.0,4120000.0
Short-term debt,1250000.0,1250000.0
Total current liabilities,10631000.0,6563000.0
Long-term debt,8459000.0,9703000.0
Long-term operating lease liabilities,1119000.0,902000.0
Other long-term liabilities,2541000.0,1913000.0
Total liabilities,22750000.0,19081000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0.0,0.0
"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023",2000.0,2000.0
Additional paid-in capital,13132000.0,11971000.0
Accumulated other comprehensive income (loss),27000.0,-43000.0
Retained earnings,29817000.0,10171000.0
Total shareholders' equity,42978000.0,22101000.0
Total liabilities and shareholders' equity,65728000.0,41182000.0
