,2021-05-02,2020-04-26,2021-01-31
Cash flows from operating activities:,,,
Net income,1912000.0,917000.0,
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,429000.0,224000.0,
Depreciation and amortization,281000.0,107000.0,
Deferred income taxes,24000.0,16000.0,
"(Gains) losses on investments in non-affiliates, net",-133000.0,3000.0,
Other,-3000.0,1000.0,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-595000.0,-249000.0,
Inventories,-159000.0,-151000.0,
Prepaid expenses and other assets,2000.0,-8000.0,
Accounts payable,70000.0,71000.0,
Accrued and other current liabilities,-1000.0,-32000.0,
Other long-term liabilities,47000.0,10000.0,
Net cash provided by operating activities,1874000.0,909000.0,
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,3140000.0,0.0,
Proceeds from sales of marketable securities,358000.0,1000.0,
Purchases of marketable securities,-4470000.0,-861000.0,
Purchases related to property and equipment and intangible assets,-298000.0,-155000.0,
"Investments and other, net",-2000.0,-6000.0,
"Acquisitions, net of cash acquired",0.0,-34000.0,
Net cash used in investing activities,-1272000.0,-1055000.0,
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,126000.0,88000.0,
Payments related to tax on restricted stock units,-477000.0,-222000.0,
Dividends paid,-99000.0,-98000.0,
Principal payments on property and equipment,-19000.0,0.0,
Other,-2000.0,-3000.0,
"Issuance of debt, net of issuance costs",0.0,4979000.0,
Net cash provided by (used in) financing activities,-471000.0,4744000.0,
Change in cash and cash equivalents,131000.0,4598000.0,
Cash and cash equivalents at beginning of period,847000.0,10896000.0,10896000.0
Cash and cash equivalents at end of period,978000.0,15494000.0,847000.0
