,2023-01-29,2022-01-30,2021-01-31
Cash flows from operating activities:,,,
Net income,4368000.0,9752000.0,4332000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,2709000.0,2004000.0,1397000.0
Depreciation and amortization,1544000.0,1174000.0,1098000.0
Acquisition termination cost,1353000.0,0.0,0.0
"Losses (gains) on investments in non-affiliates, net",45000.0,-100000.0,0.0
Deferred income taxes,-2164000.0,-406000.0,-282000.0
Other,-7000.0,47000.0,-20000.0
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,822000.0,-2215000.0,-550000.0
Inventories,-2554000.0,-774000.0,-524000.0
Prepaid expenses and other assets,-1517000.0,-1715000.0,-394000.0
Accounts payable,-551000.0,568000.0,312000.0
Accrued and other current liabilities,1341000.0,581000.0,290000.0
Other long-term liabilities,252000.0,192000.0,163000.0
Net cash provided by operating activities,5641000.0,9108000.0,5822000.0
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,19425000.0,15197000.0,8792000.0
Proceeds from sales of marketable securities,1806000.0,1023000.0,527000.0
Purchases of marketable securities,-11897000.0,-24787000.0,-19308000.0
Purchases related to property and equipment and intangible assets,-1833000.0,-976000.0,-1128000.0
"Acquisitions, net of cash acquired",-49000.0,-263000.0,-8524000.0
"Investments and other, net",-77000.0,-24000.0,-34000.0
Net cash provided by (used in) investing activities,7375000.0,-9830000.0,-19675000.0
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,355000.0,281000.0,194000.0
Payments related to repurchases of common stock,-10039000.0,0.0,0.0
Payments related to tax on restricted stock units,-1475000.0,-1904000.0,-942000.0
Dividends paid,-398000.0,-399000.0,-395000.0
Principal payments on property and equipment,-58000.0,-83000.0,-17000.0
"Issuance of debt, net of issuance costs",0.0,4977000.0,4968000.0
Repayment of debt,0.0,-1000000.0,0.0
Other,-2000.0,-7000.0,-4000.0
Net cash provided by (used in) financing activities,-11617000.0,1865000.0,3804000.0
Change in cash and cash equivalents,1399000.0,1143000.0,-10049000.0
Cash and cash equivalents at beginning of period,1990000.0,847000.0,10896000.0
Cash and cash equivalents at end of period,3389000.0,1990000.0,847000.0
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",1404000.0,396000.0,249000.0
Cash paid for interest,254000.0,246000.0,138000.0
