,2023-10-29,2022-10-30
Cash flows from operating activities:,,
Net income,17475000.0,2954000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,2555000.0,1971000.0
Depreciation and amortization,1121000.0,1118000.0
Losses on investments in non-affiliates,24000.0,35000.0
Deferred income taxes,-2411000.0,-1517000.0
Acquisition termination cost,0.0,1353000.0
Other,-170000.0,-27000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-4482000.0,-258000.0
Inventories,405000.0,-1848000.0
Prepaid expenses and other assets,-337000.0,-1307000.0
Accounts payable,1250000.0,-358000.0
Accrued and other current liabilities,953000.0,1175000.0
Other long-term liabilities,208000.0,102000.0
Net cash provided by operating activities,16591000.0,3393000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,8001000.0,16792000.0
Proceeds from sales of marketable securities,0.0,1806000.0
Purchases of marketable securities,-10688000.0,-9764000.0
Purchases related to property and equipment and intangible assets,-815000.0,-1324000.0
"Acquisitions, net of cash acquired",-83000.0,-49000.0
"Investments in non-affiliates and other, net",-872000.0,-83000.0
Net cash provided by (used in) investing activities,-4457000.0,7378000.0
Cash flows from financing activities:,,
Proceeds related to employee stock plans,403000.0,349000.0
Payments related to repurchases of common stock,-6874000.0,-8826000.0
Repayment of debt,-1250000.0,0.0
Payments related to tax on restricted stock units,-1942000.0,-1131000.0
Dividends paid,-296000.0,-300000.0
Principal payments on property and equipment and intangible assets,-44000.0,-54000.0
Other,-1000.0,1000.0
Net cash used in financing activities,-10004000.0,-9961000.0
"Change in cash, cash equivalents, and restricted cash",2130000.0,810000.0
"Cash, cash equivalents, and restricted cash at beginning of period",3389000.0,1990000.0
"Cash, cash equivalents, and restricted cash at end of period",5519000.0,2800000.0
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net",4676000.0,1372000.0
