,2021-08-01,2020-07-26,2021-08-01,2020-07-26
Statement of Comprehensive Income [Abstract],,,,
Net income,2374000.0,622000.0,4285000.0,1539000.0
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),0.0,3000.0,-1000.0,3000.0
Reclassification adjustments for net realized gain (loss) included in net income,0.0,-2000.0,0.0,-2000.0
Net change in unrealized gain (loss),0.0,1000.0,-1000.0,1000.0
Cash flow hedges:,,,,
Net unrealized gain (loss),-14000.0,16000.0,-27000.0,6000.0
Reclassification adjustments for net realized gain (loss) included in net income,8000.0,-3000.0,17000.0,-4000.0
Net change in unrealized gain (loss),-6000.0,13000.0,-10000.0,2000.0
"Other comprehensive income (loss), net of tax",-6000.0,14000.0,-11000.0,3000.0
Total comprehensive income,2368000.0,636000.0,4274000.0,1542000.0
