,2022-01-30,2021-01-31,2020-01-26
Statement of Comprehensive Income [Abstract],,,
Net income,9752000.0,4332000.0,2796000.0
Available-for-sale debt securities:,,,
Net unrealized gain (loss),-16000.0,2000.0,8000.0
Reclassification adjustments for net realized gain (loss) included in net income,0.0,-2000.0,0.0
Net change in unrealized gain (loss),-16000.0,0.0,8000.0
Cash flow hedges:,,,
Net unrealized gain (loss),-43000.0,9000.0,10000.0
Reclassification adjustments for net realized gain (loss) included in net income,29000.0,9000.0,-5000.0
Net change in unrealized gain (loss),-14000.0,18000.0,5000.0
"Other comprehensive income (loss), net of tax",-30000.0,18000.0,13000.0
Total comprehensive income,9722000.0,4350000.0,2809000.0
