,2021-10-31,2020-10-25,2021-10-31,2020-10-25
Income Statement [Abstract],,,,
Revenue,7103000.0,4726000.0,19271000.0,11672000.0
Cost of revenue,2472000.0,1766000.0,6795000.0,4432000.0
Gross profit,4631000.0,2960000.0,12476000.0,7240000.0
Operating expenses,,,,
Research and development,1403000.0,1047000.0,3802000.0,2778000.0
"Sales, general and administrative",557000.0,515000.0,1603000.0,1437000.0
Total operating expenses,1960000.0,1562000.0,5405000.0,4215000.0
Income from operations,2671000.0,1398000.0,7071000.0,3025000.0
Interest income,7000.0,7000.0,20000.0,50000.0
Interest expense,-62000.0,-53000.0,-175000.0,-131000.0
"Other, net",22000.0,-4000.0,160000.0,-5000.0
"Other income (expense), net",-33000.0,-50000.0,5000.0,-86000.0
Income before income tax,2638000.0,1348000.0,7076000.0,2939000.0
Income tax expense,174000.0,12000.0,327000.0,64000.0
Net income,2464000.0,1336000.0,6749000.0,2875000.0
Net income per share:,,,,
Basic (in dollars per share),990.0,540.0,2710.0,1170.0
Diluted (in dollars per share),970.0,530.0,2670.0,1150.0
Weighted average shares used in per share computation:,,,,
Basic (in shares),2499000.0,2472000.0,2493000.0,2464000.0
Diluted (in shares),2538000.0,2520000.0,2532000.0,2504000.0
