,2023-01-29,2022-01-30,2021-01-31
Statement of Comprehensive Income [Abstract],,,
Net income,4368000.0,9752000.0,4332000.0
Available-for-sale debt securities:,,,
Net unrealized gain (loss),-31000.0,-16000.0,2000.0
Reclassification adjustments for net realized gain (loss) included in net income,1000.0,0.0,-2000.0
Net change in unrealized loss,-30000.0,-16000.0,0.0
Cash flow hedges:,,,
Net unrealized gain (loss),47000.0,-43000.0,9000.0
Reclassification adjustments for net realized gain (loss) included in net income,-49000.0,29000.0,9000.0
Net change in unrealized gain (loss),-2000.0,-14000.0,18000.0
"Other comprehensive income (loss), net of tax",-32000.0,-30000.0,18000.0
Total comprehensive income,4336000.0,9722000.0,4350000.0
