,2023-04-30,2022-05-01
Income Statement [Abstract],,
Revenue,7192000.0,8288000.0
Cost of revenue,2544000.0,2857000.0
Gross profit,4648000.0,5431000.0
Operating expenses,,
Research and development,1875000.0,1618000.0
"Sales, general and administrative",633000.0,592000.0
Acquisition termination cost,0.0,1353000.0
Total operating expenses,2508000.0,3563000.0
Income from operations,2140000.0,1868000.0
Interest income,150000.0,18000.0
Interest expense,-66000.0,-68000.0
"Other, net",-15000.0,-13000.0
"Other income (expense), net",69000.0,-63000.0
Income before income tax,2209000.0,1805000.0
Income tax expense,166000.0,187000.0
Net income,2043000.0,1618000.0
Net income per share:,,
Basic (in dollars per share),830.0,650.0
Diluted (in dollars per share),820.0,640.0
Weighted average shares used in per share computation:,,
Basic (in shares),2470000.0,2506000.0
Diluted (in shares),2490000.0,2537000.0
