"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May. 01, 2016 ; Jan. 31, 2016",2016-05-01,2016-01-31
Current assets:,,
Cash and cash equivalents,$ 547,$ 596
Marketable securities,"4,207","4,441"
"Accounts receivable, net",523,505
Inventories,394,418
Prepaid expenses and other current assets,119,93
Total current assets,"5,790","6,053"
"Property and equipment, net",479,466
Goodwill,618,618
"Intangible assets, net",155,166
Other assets,66,67
Total assets,"7,108","7,370"
Current liabilities:,,
Accounts payable,320,296
Accrued and other current liabilities,636,642
Convertible short-term debt,"1,421","1,413"
Total current liabilities,"2,377","2,351"
Other long-term liabilities,447,453
"Capital lease obligations, long-term",9,10
Total Liabilities,"$ 2,833","$ 2,814"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,$ 79,$ 87
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"4,218","4,170"
"Treasury stock, at cost","(4,508)","(4,048)"
Accumulated other comprehensive income (loss),1,(4)
Retained earnings,"4,484","4,350"
Total shareholders' equity,"4,196","4,469"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 7,108","$ 7,370"
