"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2017 ; Jan. 29, 2017",2017-04-30,2017-01-29
Current assets:,,
Cash and cash equivalents,"$ 1,989","$ 1,766"
Marketable securities,"4,217","5,032"
"Accounts receivable, net",976,826
Inventories,821,794
Prepaid expenses and other current assets,113,118
Total current assets,"8,116","8,536"
"Property and equipment, net",539,521
Goodwill,618,618
"Intangible assets, net",90,104
Other assets,47,62
Total assets,"9,410","9,841"
Current liabilities:,,
Accounts payable,348,485
Accrued and other current liabilities,420,507
Convertible short-term debt,215,796
Total current liabilities,983,"1,788"
Long-term debt,"1,984","1,983"
Other long-term liabilities,300,271
"Capital lease obligations, long-term",4,6
Total Liabilities,"3,271","4,048"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,7,31
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"4,936","4,708"
"Treasury stock, at cost","(5,297)","(5,039)"
Accumulated other comprehensive loss,(14),(16)
Retained earnings,"6,506","6,108"
Total shareholders' equity,"6,132","5,762"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 9,410","$ 9,841"
