"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 29, 2018 ; Jan. 28, 2018",2018-07-29,2018-01-28
Current assets:,,
Cash and cash equivalents,$ 718,"$ 4,002"
Marketable securities,"7,225","3,106"
"Accounts receivable, net","1,662","1,265"
Inventories,"1,090",796
Prepaid expenses and other current assets,136,86
Total current assets,"10,831","9,255"
"Property and equipment, net","1,162",997
Goodwill,618,618
"Intangible assets, net",51,52
Other assets,220,319
Total assets,"12,882","11,241"
Current liabilities:,,
Accounts payable,800,596
Accrued and other current liabilities,648,542
Convertible short-term debt,14,15
Total current liabilities,"1,462","1,153"
Long-term debt,"1,987","1,985"
Other long-term liabilities,638,632
Total liabilities,"4,087","3,770"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"5,681","5,351"
"Treasury stock, at cost","(7,821)","(6,650)"
Accumulated other comprehensive loss,(23),(18)
Retained earnings,"10,957","8,787"
Total shareholders' equity,"8,795","7,471"
Total liabilities and shareholders' equity,"$ 12,882","$ 11,241"
