CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2019-07-28,2018-07-29,2019-07-28,2018-07-29
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 552,"$ 1,101",$ 947,"$ 2,345"
Available-for-sale securities:,,,,
Net change in unrealized gain,1,6,9,3
Reclassification adjustments for net realized gain included in net income,0,0,0,1
Net change in unrealized gain,1,6,9,4
Cash flow hedges:,,,,
Net unrealized gain (loss),0,(4),4,(8)
Reclassification adjustments for net realized gain (loss) included in net income,0,(2),(2),(1)
Net change in unrealized gain (loss),0,(6),2,(9)
"Other comprehensive income (loss), net of tax",1,0,11,(5)
Total comprehensive income,$ 553,"$ 1,101",$ 958,"$ 2,340"
