CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2020-01-26,2019-01-27,2018-01-28
Statement of Comprehensive Income [Abstract],,,
Net income,"$ 2,796","$ 4,141","$ 3,047"
Available-for-sale debt securities:,,,
Net unrealized gain (loss),8,10,(5)
Reclassification adjustments for net realized gain included in net income,0,1,1
Net change in unrealized gain (loss),8,11,(4)
Cash flow hedges:,,,
Net unrealized gain (loss),10,6,(1)
Reclassification adjustments for net realized gain (loss) included in net income,(5),(11),3
Net change in unrealized gain (loss),5,(5),2
"Other comprehensive income (loss), net of tax",13,6,(2)
Total comprehensive income,"$ 2,809","$ 4,147","$ 3,045"
