"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2020-04-26,2019-04-28
Income Statement [Abstract],,
Revenue,"$ 3,080","$ 2,220"
Cost of revenue,"1,076",924
Gross profit,"2,004","1,296"
Operating expenses,,
Research and development,735,674
"Sales, general and administrative",293,264
Total operating expenses,"1,028",938
Income from operations,976,358
Interest income,31,44
Interest expense,(25),(13)
"Other, net",(1),0
"Other income, net",5,31
Income before income tax,981,389
Income tax expense (benefit),64,(5)
Net income,$ 917,$ 394
Net income per share:,,
Basic (in dollars per share),$ 1.49,$ 0.65
Diluted (in dollars per share),$ 1.47,$ 0.64
Weighted average shares used in per share computation:,,
Basic (in shares),614,607
Diluted (in shares),622,616
