CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27
Cash flows from operating activities:,,,
Net income,"$ 4,332","$ 2,796","$ 4,141"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"1,397",844,557
Depreciation and amortization,"1,098",381,262
Deferred income taxes,(282),18,(315)
Other,(20),5,(45)
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,(550),(233),(149)
Inventories,(524),597,(776)
Prepaid expenses and other assets,(394),77,(55)
Accounts payable,363,194,(135)
Accrued and other current liabilities,239,54,256
Other long-term liabilities,163,28,2
Net cash provided by operating activities,"5,822","4,761","3,743"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"8,792","4,744","7,232"
Proceeds from sales of marketable securities,527,"3,365",428
Purchases of marketable securities,"(19,308)","(1,461)","(11,148)"
"Acquisitions, net of cash acquired","(8,524)",(4),0
Purchases related to property and equipment and intangible assets,"(1,128)",(489),(600)
"Investments and other, net",(34),(10),(9)
Net cash provided by (used in) investing activities,"(19,675)","6,145","(4,097)"
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs","4,968",0,0
Proceeds related to employee stock plans,194,149,137
Payments related to tax on restricted stock units,(942),(551),"(1,032)"
Dividends paid,(395),(390),(371)
Principal payments on property and equipment,(17),0,0
Payments related to repurchases of common stock,0,0,"(1,579)"
Repayment of Convertible Notes,0,0,(16)
Other,(4),0,(5)
Net cash provided by (used in) financing activities,"3,804",(792),"(2,866)"
Change in cash and cash equivalents,"(10,049)","10,114","(3,220)"
Cash and cash equivalents at beginning of period,"10,896",782,"4,002"
Cash and cash equivalents at end of period,847,"10,896",782
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",249,176,61
Cash paid for interest,$ 138,$ 54,$ 55
