"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 12 Months Ended",2022-01-30,2021-01-31,2020-01-26
Income Statement [Abstract],,,
Revenue,"$ 26,914","$ 16,675","$ 10,918"
Cost of revenue,"9,439","6,279","4,150"
Gross profit,"17,475","10,396","6,768"
Operating expenses,,,
Research and development,"5,268","3,924","2,829"
"Sales, general and administrative","2,166","1,940","1,093"
Total operating expenses,"7,434","5,864","3,922"
Income from operations,"10,041","4,532","2,846"
Interest income,29,57,178
Interest expense,(236),(184),(52)
"Other, net",107,4,(2)
"Other income (expense), net",(100),(123),124
Income before income tax,"9,941","4,409","2,970"
Income tax expense,189,77,174
Net income,"$ 9,752","$ 4,332","$ 2,796"
Net income per share:,,,
Basic (in USD per share),$ 3.91,$ 1.76,$ 1.15
Diluted (in USD per share),$ 3.85,$ 1.73,$ 1.13
Weighted average shares used in per share computation:,,,
Basic (in shares),"2,496","2,467","2,439"
Diluted (in shares),"2,535","2,510","2,472"
