"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2022 ; Jan. 30, 2022",2022-10-30,2022-01-30
Current assets:,,
Cash and cash equivalents,"$ 2,800","$ 1,990"
Marketable securities,"10,343","19,218"
"Accounts receivable, net","4,908","4,650"
Inventories,"4,454","2,605"
Prepaid expenses and other current assets,718,366
Total current assets,"23,223","28,829"
"Property and equipment, net","3,774","2,778"
Operating lease assets,927,829
Goodwill,"4,372","4,349"
"Intangible assets, net","1,850","2,339"
Deferred income tax assets,"2,762","1,222"
Other assets,"3,580","3,841"
Total assets,"40,488","44,187"
Current liabilities:,,
Accounts payable,"1,491","1,783"
Accrued and other current liabilities,"4,115","2,552"
Short-term debt,"1,249",0
Total current liabilities,"6,855","4,335"
Long-term debt,"9,701","10,946"
Long-term operating lease liabilities,798,741
Other long-term liabilities,"1,785","1,553"
Total liabilities,"19,139","17,575"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,3
Additional paid-in capital,"11,565","10,385"
Accumulated other comprehensive loss,(123),(11)
Retained earnings,"9,905","16,235"
Total shareholders' equity,"21,349","26,612"
Total liabilities and shareholders' equity,"$ 40,488","$ 44,187"
