"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 9 Months Ended",2022-10-30,2021-10-31,2022-10-30,2021-10-31
Income Statement [Abstract],,,,
Revenue,"$ 5,931","$ 7,103","$ 20,923","$ 19,271"
Cost of revenue,"2,754","2,472","9,400","6,795"
Gross profit,"3,177","4,631","11,523","12,476"
Operating expenses,,,,
Research and development,"1,945","1,403","5,387","3,802"
"Sales, general and administrative",631,557,"1,815","1,603"
Acquisition termination cost,0,0,"1,353",0
Total operating expenses,"2,576","1,960","8,555","5,405"
Income from operations,601,"2,671","2,968","7,071"
Interest income,88,7,152,20
Interest expense,(65),(62),(198),(175)
"Other, net",(11),22,(29),160
"Other income (expense), net",12,(33),(75),5
Income before income tax,613,"2,638","2,893","7,076"
Income tax expense (benefit),(67),174,(61),327
Net income,$ 680,"$ 2,464","$ 2,954","$ 6,749"
Net income per share:,,,,
Basic (in dollars per share),$ 0.27,$ 0.99,$ 1.18,$ 2.71
Diluted (in dollars per share),$ 0.27,$ 0.97,$ 1.17,$ 2.67
Weighted average shares used in per share computation:,,,,
Basic (in shares),"2,483","2,499","2,495","2,493"
Diluted (in shares),"2,499","2,538","2,517","2,532"
