"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2023 ; Jan. 30, 2022",2023-01-29,2022-01-30
Current assets:,,
Cash and cash equivalents,"$ 3,389","$ 1,990"
Marketable securities,"9,907","19,218"
"Accounts receivable, net","3,827","4,650"
Inventories,"5,159","2,605"
Prepaid expenses and other current assets,791,366
Total current assets,"23,073","28,829"
"Property and equipment, net","3,807","2,778"
Operating lease assets,"1,038",829
Goodwill,"4,372","4,349"
"Intangible assets, net","1,676","2,339"
Deferred income tax assets,"3,396","1,222"
Other assets,"3,820","3,841"
Total assets,"41,182","44,187"
Current liabilities:,,
Accounts payable,"1,193","1,783"
Accrued and other current liabilities,"4,120","2,552"
Short-term debt,"1,250",0
Total current liabilities,"6,563","4,335"
Long-term debt,"9,703","10,946"
Long-term operating lease liabilities,902,741
Other long-term liabilities,"1,913","1,553"
Total liabilities,"19,081","17,575"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $0.001 par value; 8,000 shares authorized; 2,466 shares issued and outstanding as of January 29, 2023; 2,506 shares issued and outstanding as of January 30, 2022",2,3
Additional paid-in capital,"11,971","10,385"
Accumulated other comprehensive loss,(43),(11)
Retained earnings,"10,171","16,235"
Total shareholders' equity,"22,101","26,612"
Total liabilities and shareholders' equity,"$ 41,182","$ 44,187"
