"Consolidated Balance Sheets - USD ($) $ in Millions ; Jan. 28, 2024 ; Jan. 29, 2023",2024-01-28,2023-01-29
Current assets:,,
Cash and cash equivalents,"$ 7,280","$ 3,389"
Marketable securities,"18,704","9,907"
"Accounts receivable, net","9,999","3,827"
Inventories,"5,282","5,159"
Prepaid expenses and other current assets,"3,080",791
Total current assets,"44,345","23,073"
"Property and equipment, net","3,914","3,807"
Operating lease assets,"1,346","1,038"
Goodwill,"4,430","4,372"
"Intangible assets, net","1,112","1,676"
Deferred income tax assets,"6,081","3,396"
Other assets,"4,500","3,820"
Total assets,"65,728","41,182"
Current liabilities:,,
Accounts payable,"2,699","1,193"
Accrued and other current liabilities,"6,682","4,120"
Short-term debt,"1,250","1,250"
Total current liabilities,"10,631","6,563"
Long-term debt,"8,459","9,703"
Long-term operating lease liabilities,"1,119",902
Other long-term liabilities,"2,541","1,913"
Total liabilities,"22,750","19,081"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023",2,2
Additional paid-in capital,"13,132","11,971"
Accumulated other comprehensive income (loss),27,(43)
Retained earnings,"29,817","10,171"
Total shareholders' equity,"42,978","22,101"
Total liabilities and shareholders' equity,"$ 65,728","$ 41,182"
