Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30
Cash flows from operating activities:,,,
Net income,"$ 29,760","$ 4,368","$ 9,752"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"3,549","2,709","2,004"
Depreciation and amortization,"1,508","1,544","1,174"
Deferred income taxes,"(2,489)","(2,164)",(406)
"(Gains) losses on investments in non-affiliated entities, net",(238),45,(100)
Acquisition termination cost,0,"1,353",0
Other,(278),(7),47
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,"(6,172)",822,"(2,215)"
Inventories,(98),"(2,554)",(774)
Prepaid expenses and other assets,"(1,522)","(1,517)","(1,715)"
Accounts payable,"1,531",(551),568
Accrued and other current liabilities,"2,025","1,341",581
Other long-term liabilities,514,252,192
Net cash provided by operating activities,"28,090","5,641","9,108"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"9,732","19,425","15,197"
Proceeds from sales of marketable securities,50,"1,806","1,023"
Purchases of marketable securities,"(18,211)","(11,897)","(24,787)"
Purchases related to property and equipment and intangible assets,"(1,069)","(1,833)",(976)
"Acquisitions, net of cash acquired",(83),(49),(263)
"Investments in non-affiliated entities and other, net",(985),(77),(24)
Net cash provided by (used in) investing activities,"(10,566)","7,375","(9,830)"
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,403,355,281
Payments related to repurchases of common stock,"(9,533)","(10,039)",0
Payments related to tax on restricted stock units,"(2,783)","(1,475)","(1,904)"
Repayment of debt,"(1,250)",0,"(1,000)"
Dividends paid,(395),(398),(399)
Principal payments on property and equipment and intangible assets,(74),(58),(83)
"Issuance of debt, net of issuance costs",0,0,"4,977"
Other,(1),(2),(7)
Net cash provided by (used in) financing activities,"(13,633)","(11,617)","1,865"
Change in cash and cash equivalents,"3,891","1,399","1,143"
Cash and cash equivalents at beginning of period,"3,389","1,990",847
Cash and cash equivalents at end of period,"7,280","3,389","1,990"
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net","6,549","1,404",396
Cash paid for interest,$ 252,$ 254,$ 246
