"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Apr. 28, 2024 ; Jan. 28, 2024",2024-04-28,2024-01-28
Current assets:,,
Cash and cash equivalents,"$ 7,587","$ 7,280"
Marketable securities,"23,851","18,704"
"Accounts receivable, net","12,365","9,999"
Inventories,"5,864","5,282"
Prepaid expenses and other current assets,"4,062","3,080"
Total current assets,"53,729","44,345"
"Property and equipment, net","4,006","3,914"
Operating lease assets,"1,532","1,346"
Goodwill,"4,453","4,430"
"Intangible assets, net",986,"1,112"
Deferred income tax assets,"7,798","6,081"
Other assets,"4,568","4,500"
Total assets,"77,072","65,728"
Current liabilities:,,
Accounts payable,"2,715","2,699"
Accrued and other current liabilities,"11,258","6,682"
Short-term debt,"1,250","1,250"
Total current liabilities,"15,223","10,631"
Long-term debt,"8,460","8,459"
Long-term operating lease liabilities,"1,281","1,119"
Other long-term liabilities,"2,966","2,541"
Total liabilities,"27,930","22,750"
Commitments and contingencies - see Note 12,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,2
Additional paid-in capital,"12,651","13,132"
Accumulated other comprehensive income (loss),(109),27
Retained earnings,"36,598","29,817"
Total shareholders' equity,"49,142","42,978"
Total liabilities and shareholders' equity,"$ 77,072","$ 65,728"
