Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2024-04-28,2023-04-30,2024-01-28
Cash flows from operating activities:,,,
Net income,"$ 14,881","$ 2,043",
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"1,011",735,
Depreciation and amortization,410,384,
"Realized and unrealized (gains) losses on investments in non-affiliated entities, net",(69),14,
Deferred income taxes,"(1,577)","(1,135)",
Other,(145),(34),
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,"(2,366)",(252),
Inventories,(577),566,
Prepaid expenses and other assets,(726),(215),
Accounts payable,(22),11,
Accrued and other current liabilities,"4,202",689,
Other long-term liabilities,323,105,
Net cash provided by operating activities,"15,345","2,911",
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"4,004","2,512",
Proceeds from sales of marketable securities,149,0,
Purchases of marketable securities,"(9,303)","(2,801)",
Purchases related to property and equipment and intangible assets,(369),(248),
"Acquisitions, net of cash acquired",(39),(83),
Investments in non-affiliated entities,(135),(221),
Net cash used in investing activities,"(5,693)",(841),
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,285,246,
Payments related to repurchases of common stock,"(7,740)",0,
Payments related to tax on restricted stock units,"(1,752)",(507),
Dividends paid,(98),(99),
Principal payments on property and equipment and intangible assets,(40),(20),
Net cash used in financing activities,"(9,345)",(380),
Change in cash and cash equivalents,307,"1,690",
Cash and cash equivalents at beginning of period,"7,280","3,389","$ 3,389"
Cash and cash equivalents at end of period,"$ 7,587","$ 5,079","$ 7,280"
