CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25
Cash flows from operating activities:,,
Net income,"$ 1,012",$ 406
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,176,145
Deferred income taxes,146,107
Depreciation and amortization,140,151
Amortization of debt discount and issuance costs,20,22
Loss on early debt conversions,15,0
Net gain on sale and disposal of long-lived assets and investments,,
Restructuring and other charges,0,37
Other,8,11
Changes in operating assets and liabilities:,,
Accounts receivable,,
Inventories,59,
Prepaid expenses and other assets,,
Accounts payable,218,7
Accrued and other current liabilities,,
Other long-term liabilities,,
Net cash provided by operating activities,951,664
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,"1,239","1,651"
Proceeds from maturities of marketable securities,712,872
Proceeds from sale of long-lived assets and investments,6,7
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Reimbursement of headquarters building development costs from banks,0,24
Other,,
Net cash provided by (used in) investing activities,,
Cash flows from financing activities:,,
Proceeds from issuance of debt,"1,988",0
Payments related to repurchases of common stock,,
Repayment of convertible debt,0,
Dividends paid,,
Net proceeds (payments) related to employee stock plans,99,
Payments for debt issuance costs,0,
Payments under capital lease obligations,,
Other,5,
Net cash used in financing activities,813,
Change in cash and cash equivalents,"1,344",
Cash and cash equivalents at beginning of period,596,497
Cash and cash equivalents at end of period,"1,940",471
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 25,$ 0
