"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2017 ; Jan. 29, 2017",2017-07-30,2017-01-29
Current assets:,,
Cash and cash equivalents,"$ 1,988","$ 1,766"
Marketable securities,"3,889","5,032"
"Accounts receivable, net","1,213",826
Inventories,855,794
Prepaid expenses and other current assets,125,118
Total current assets,"8,070","8,536"
"Property and equipment, net",578,521
Goodwill,618,618
"Intangible assets, net",76,104
Other assets,60,62
Total assets,"9,402","9,841"
Current liabilities:,,
Accounts payable,431,485
Accrued and other current liabilities,517,507
Convertible short-term debt,84,796
Total current liabilities,"1,032","1,788"
Long-term debt,"1,984","1,983"
Other long-term liabilities,408,271
"Capital lease obligations, long-term",3,6
Total Liabilities,"3,427","4,048"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,2,31
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"5,048","4,708"
"Treasury stock, at cost",,
Accumulated other comprehensive loss,,
Retained earnings,"7,006","6,108"
Total shareholders' equity,"5,973","5,762"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 9,402","$ 9,841"
