"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 29, 2018 ; Jan. 28, 2018",2018-04-29,2018-01-28
Current assets:,,
Cash and cash equivalents,$ 765,"$ 4,002"
Marketable securities,"6,535","3,106"
"Accounts receivable, net","1,220","1,265"
Inventories,797,796
Prepaid expenses and other current assets,131,86
Total current assets,"9,448","9,255"
"Property and equipment, net","1,066",997
Goodwill,618,618
"Intangible assets, net",55,52
Other assets,273,319
Total assets,"11,460","11,241"
Current liabilities:,,
Accounts payable,623,596
Accrued and other current liabilities,469,542
Convertible short-term debt,14,15
Total current liabilities,"1,106","1,153"
Long-term debt,"1,986","1,985"
Other long-term liabilities,651,632
Total liabilities,"3,743","3,770"
Commitments and contingencies - see Note 12,,
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"5,546","5,351"
"Treasury stock, at cost",,
Accumulated other comprehensive loss,,
Retained earnings,"9,948","8,787"
Total shareholders' equity,"7,717","7,471"
Total liabilities and shareholders' equity,"$ 11,460","$ 11,241"
