CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2018-07-29,2017-07-30,2018-07-29,2017-07-30
Available-for-sale securities:,,,,
Net unrealized gain,$ 6,$ 3,$ 3,$ 5
Reclassification adjustments for net realized gain included in net income,0,0,1,0
Net change in unrealized gain,6,3,4,5
Cash flow hedges:,,,,
Net unrealized loss,,,,
Reclassification adjustments for net realized gain (loss) included in net income,1,1,,
Net change in unrealized loss,0,,,
"Other comprehensive income (loss), net of tax",0,3,4,
Net income,"1,101",583,"2,345","1,091"
Total comprehensive income,"$ 1,101",$ 586,"$ 2,340","$ 1,095"
