CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2018-10-28,2017-10-29
Cash flows from operating activities:,,
Net income,"$ 3,575","$ 1,928"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,400,265
Depreciation and amortization,184,145
Deferred income taxes,30,158
Loss on early debt conversions,0,19
Other,15,
Changes in operating assets and liabilities:,,
Accounts receivable,,
Inventories,,
Prepaid expenses and other assets,,
Accounts payable,224,27
Accrued and other current liabilities,147,
Other long-term liabilities,31,
Net cash provided by operating activities,"2,845","2,144"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"6,267",739
Proceeds from sales of marketable securities,114,802
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Investment in non-affiliates,,
Net cash provided by (used in) investing activities,"1,302",
Cash flows from financing activities:,,
Payments related to repurchases of common stock,,
Repayment of Convertible Notes,,
Dividends paid,,
Proceeds related to employee stock plans,135,132
Payments related to tax on restricted stock units,,
Other,,
Net cash used in financing activities,,
Change in cash and cash equivalents,"1,036",
Cash and cash equivalents at beginning of period,"4,002","1,766"
Cash and cash equivalents at end of period,721,"2,802"
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 98,$ 20
