"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 28, 2019 ; Jan. 27, 2019",2019-07-28,2019-01-27
Current assets:,,
Cash and cash equivalents,"$ 7,105",$ 782
Marketable securities,"1,370","6,640"
"Accounts receivable, net","1,561","1,424"
Inventories,"1,204","1,575"
Prepaid expenses and other current assets,151,136
Total current assets,"11,391","10,557"
"Property and equipment, net","1,484","1,404"
Operating lease assets,535,0
Goodwill,618,618
"Intangible assets, net",49,45
Deferred income tax assets,588,560
Other assets,110,108
Total assets,"14,775","13,292"
Current liabilities:,,
Accounts payable,437,511
Accrued and other current liabilities,880,818
Total current liabilities,"1,317","1,329"
Long-term debt,"1,989","1,988"
Long-term operating lease liabilities,483,0
Other long-term liabilities,650,633
Total liabilities,"4,439","3,950"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"6,543","6,051"
"Treasury stock, at cost",,
Accumulated other comprehensive loss,,
Retained earnings,"13,317","12,565"
Total shareholders' equity,"10,336","9,342"
Total liabilities and shareholders' equity,"$ 14,775","$ 13,292"
