CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27
Cash flows from operating activities:,,,
Net income,"$ 4,332","$ 2,796","$ 4,141"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"1,397",844,557
Depreciation and amortization,"1,098",381,262
Deferred income taxes,18,,
Other,5,,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,,,
Inventories,597,,
Prepaid expenses and other assets,77,,
Accounts payable,363,194,
Accrued and other current liabilities,239,54,256
Other long-term liabilities,163,28,2
Net cash provided by operating activities,"5,822","4,761","3,743"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"8,792","4,744","7,232"
Proceeds from sales of marketable securities,527,"3,365",428
Purchases of marketable securities,,,
"Acquisitions, net of cash acquired",0,,
Purchases related to property and equipment and intangible assets,,,
"Investments and other, net",,,
Net cash provided by (used in) investing activities,"6,145",,
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs","4,968",0,0
Proceeds related to employee stock plans,194,149,137
Payments related to tax on restricted stock units,,,
Dividends paid,,,
Principal payments on property and equipment,0,0,
Payments related to repurchases of common stock,0,0,
Repayment of Convertible Notes,0,0,
Other,0,,
Net cash provided by (used in) financing activities,"3,804",,
Change in cash and cash equivalents,"10,114",,
Cash and cash equivalents at beginning of period,"10,896",782,"4,002"
Cash and cash equivalents at end of period,847,"10,896",782
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",249,176,61
Cash paid for interest,$ 138,$ 54,$ 55
