"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 02, 2021 ; Jan. 31, 2021",2021-05-02,2021-01-31
Current assets:,,
Cash and cash equivalents,$ 978,$ 847
Marketable securities,"11,689","10,714"
"Accounts receivable, net","3,024","2,429"
Inventories,"1,992","1,826"
Prepaid expenses and other current assets,444,239
Total current assets,"18,127","16,055"
"Property and equipment, net","2,268","2,149"
Operating lease assets,727,707
Goodwill,"4,193","4,193"
"Intangible assets, net","2,613","2,737"
Deferred income tax assets,778,806
Other assets,"2,090","2,144"
Total assets,"30,796","28,791"
Current liabilities:,,
Accounts payable,"1,218","1,201"
Accrued and other current liabilities,"1,787","1,725"
Short-term debt,999,999
Total current liabilities,"4,004","3,925"
Long-term debt,"5,964","5,964"
Long-term operating lease liabilities,640,634
Other long-term liabilities,"1,414","1,375"
Total liabilities,"12,022","11,898"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"9,280","8,721"
"Treasury stock, at cost",,
Accumulated other comprehensive income,14,19
Retained earnings,"20,721","18,908"
Total shareholders' equity,"18,774","16,893"
Total liabilities and shareholders' equity,"$ 30,796","$ 28,791"
