CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2021-05-02,2020-04-26,2021-01-31
Cash flows from operating activities:,,,
Net income,"$ 1,912",$ 917,
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,429,224,
Depreciation and amortization,281,107,
Deferred income taxes,24,16,
"(Gains) losses on investments in non-affiliates, net",3,,
Other,1,,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,,,
Inventories,,,
Prepaid expenses and other assets,2,,
Accounts payable,70,71,
Accrued and other current liabilities,,,
Other long-term liabilities,47,10,
Net cash provided by operating activities,"1,874",909,
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"3,140",0,
Proceeds from sales of marketable securities,358,1,
Purchases of marketable securities,,,
Purchases related to property and equipment and intangible assets,,,
"Investments and other, net",,,
"Acquisitions, net of cash acquired",0,,
Net cash used in investing activities,,,
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,126,88,
Payments related to tax on restricted stock units,,,
Dividends paid,,,
Principal payments on property and equipment,0,,
Other,,,
"Issuance of debt, net of issuance costs",0,"4,979",
Net cash provided by (used in) financing activities,"4,744",,
Change in cash and cash equivalents,131,"4,598",
Cash and cash equivalents at beginning of period,847,"10,896","$ 10,896"
Cash and cash equivalents at end of period,$ 978,"$ 15,494",$ 847
