"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Aug. 01, 2021 ; Jan. 31, 2021",2021-08-01,2021-01-31
Current assets:,,
Cash and cash equivalents,"$ 5,628",$ 847
Marketable securities,"14,026","10,714"
"Accounts receivable, net","3,586","2,429"
Inventories,"2,114","1,826"
Prepaid expenses and other current assets,452,239
Total current assets,"25,806","16,055"
"Property and equipment, net","2,364","2,149"
Operating lease assets,801,707
Goodwill,"4,193","4,193"
"Intangible assets, net","2,478","2,737"
Deferred income tax assets,958,806
Other assets,"2,050","2,144"
Total assets,"38,650","28,791"
Current liabilities:,,
Accounts payable,"1,474","1,201"
Accrued and other current liabilities,"1,974","1,725"
Short-term debt,"1,000",999
Total current liabilities,"4,448","3,925"
Long-term debt,"10,943","5,964"
Long-term operating lease liabilities,716,634
Other long-term liabilities,"1,396","1,375"
Total liabilities,"17,503","11,898"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,3,3
Additional paid-in capital,"9,745","8,719"
"Treasury stock, at cost",,
Accumulated other comprehensive income,8,19
Retained earnings,"22,995","18,908"
Total shareholders' equity,"21,147","16,893"
Total liabilities and shareholders' equity,"$ 38,650","$ 28,791"
