"CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares ; Jan. 30, 2022 ; Jan. 31, 2021",2022-01-30,2021-01-31
Statement of Financial Position [Abstract],,
"Preferred stock, par value (in USD per share)",$ 0.001,$ 0.001
"Preferred stock, shares authorized (in shares)","2,000,000","2,000,000"
"Preferred stock, shares issued (in shares)",0,0
"Common stock, par value (in USD per share)",$ 0.001,$ 0.001
"Common stock, shares authorized (in shares)","4,000,000,000","4,000,000,000"
"Common stock, shares issued (in shares)","2,506,000,000","3,859,000,000"
"Common stock, shares outstanding (in shares)","2,506,000,000","2,479,000,000"
Treasury stock (in shares),0,"1,380,000,000"
