"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 01, 2022 ; Jan. 30, 2022",2022-05-01,2022-01-30
Current assets:,,
Cash and cash equivalents,"$ 3,887","$ 1,990"
Marketable securities,"16,451","19,218"
"Accounts receivable, net","5,438","4,650"
Inventories,"3,163","2,605"
Prepaid expenses and other current assets,636,366
Total current assets,"29,575","28,829"
"Property and equipment, net","2,916","2,778"
Operating lease assets,856,829
Goodwill,"4,365","4,349"
"Intangible assets, net","2,211","2,339"
Deferred income tax assets,"1,784","1,222"
Other assets,"3,505","3,841"
Total assets,"45,212","44,187"
Current liabilities:,,
Accounts payable,"1,999","1,783"
Accrued and other current liabilities,"3,563","2,552"
Total current liabilities,"5,562","4,335"
Long-term debt,"10,947","10,946"
Long-term operating lease liabilities,752,741
Other long-term liabilities,"1,631","1,553"
Total liabilities,"18,892","17,575"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,3,3
Additional paid-in capital,"10,623","10,385"
Accumulated other comprehensive loss,,
Retained earnings,"15,758","16,235"
Total shareholders' equity,"26,320","26,612"
Total liabilities and shareholders' equity,"$ 45,212","$ 44,187"
