CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2023-07-30,2022-07-31,2023-07-30,2022-07-31
Statement of Comprehensive Income [Abstract],,,,
Net income,"$ 6,188",$ 656,"$ 8,232","$ 2,274"
Available-for-sale securities:,,,,
Net change in realized gain (loss),7,,,
Reclassification adjustments for net realized gain included in net income,0,1,0,1
Net change in unrealized gain (loss),7,,,
Cash flow hedges:,,,,
Net unrealized gain (loss),22,8,,
Reclassification adjustments for net realized loss included in net income,,,,
Net change in unrealized gain (loss),10,,,
"Other comprehensive loss, net of tax",,,,
Total comprehensive income,"$ 6,187",$ 630,"$ 8,224","$ 2,195"
