Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30
Cash flows from operating activities:,,,
Net income,"$ 29,760","$ 4,368","$ 9,752"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"3,549","2,709","2,004"
Depreciation and amortization,"1,508","1,544","1,174"
Deferred income taxes,,,
"(Gains) losses on investments in non-affiliated entities, net",45,,
Acquisition termination cost,0,"1,353",0
Other,47,,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,822,,
Inventories,,,
Prepaid expenses and other assets,,,
Accounts payable,"1,531",568,
Accrued and other current liabilities,"2,025","1,341",581
Other long-term liabilities,514,252,192
Net cash provided by operating activities,"28,090","5,641","9,108"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"9,732","19,425","15,197"
Proceeds from sales of marketable securities,50,"1,806","1,023"
Purchases of marketable securities,,,
Purchases related to property and equipment and intangible assets,,,
"Acquisitions, net of cash acquired",,,
"Investments in non-affiliated entities and other, net",,,
Net cash provided by (used in) investing activities,"7,375",,
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,403,355,281
Payments related to repurchases of common stock,0,,
Payments related to tax on restricted stock units,,,
Repayment of debt,0,,
Dividends paid,,,
Principal payments on property and equipment and intangible assets,,,
"Issuance of debt, net of issuance costs",0,0,"4,977"
Other,,,
Net cash provided by (used in) financing activities,"1,865",,
Change in cash and cash equivalents,"3,891","1,399","1,143"
Cash and cash equivalents at beginning of period,"3,389","1,990",847
Cash and cash equivalents at end of period,"7,280","3,389","1,990"
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net","6,549","1,404",396
Cash paid for interest,$ 252,$ 254,$ 246
