"Condensed Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2024-04-28,2023-04-30
Income Statement [Abstract],,
Revenue,"$ 26,044","$ 7,192"
Cost of revenue,"5,638","2,544"
Gross profit,"20,406","4,648"
Operating expenses,,
Research and development,"2,720","1,875"
"Sales, general and administrative",777,633
Total operating expenses,"3,497","2,508"
Operating income,"16,909","2,140"
Interest income,359,150
Interest expense,,
"Other, net",75,
"Other income (expense), net",370,69
Income before income tax,"17,279","2,209"
Income tax expense,"2,398",166
Net income,"$ 14,881","$ 2,043"
Net income per share:,,
Basic (in dollars per share),$ 6.04,$ 0.83
Diluted (in dollars per share),$ 5.98,$ 0.82
Weighted average shares used in per share computation:,,
Basic (in shares),"2,462","2,470"
Diluted (in shares),"2,489","2,490"
