"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Jul. 28, 2024 ; Jan. 28, 2024",2024-07-28,2024-01-28
Current assets:,,
Cash and cash equivalents,"$ 8,563","$ 7,280"
Marketable securities,"26,237","18,704"
"Accounts receivable, net","14,132","9,999"
Inventories,"6,675","5,282"
Prepaid expenses and other current assets,"4,026","3,080"
Total current assets,"59,633","44,345"
"Property and equipment, net","4,885","3,914"
Operating lease assets,"1,556","1,346"
Goodwill,"4,622","4,430"
"Intangible assets, net",952,"1,112"
Deferred income tax assets,"9,578","6,081"
Other assets,"4,001","4,500"
Total assets,"85,227","65,728"
Current liabilities:,,
Accounts payable,"3,680","2,699"
Accrued and other current liabilities,"10,289","6,682"
Short-term debt,0,"1,250"
Total current liabilities,"13,969","10,631"
Long-term debt,"8,461","8,459"
Long-term operating lease liabilities,"1,304","1,119"
Other long-term liabilities,"3,336","2,541"
Total liabilities,"27,070","22,750"
Commitments and contingencies - see Note 12,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,25,25
Additional paid-in capital,"12,115","13,109"
Accumulated other comprehensive income,56,27
Retained earnings,"45,961","29,817"
Total shareholders' equity,"58,157","42,978"
Total liabilities and shareholders' equity,"$ 85,227","$ 65,728"
