Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30
Cash flows from operating activities:,,
Net income,"$ 31,480","$ 8,232"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"2,164","1,576"
Depreciation and amortization,843,749
"Gains on investments in non-affiliated entities and publicly-held equity securities, net",,
Deferred income taxes,,
Other,,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,861,
Prepaid expenses and other assets,,
Accounts payable,801,789
Accrued and other current liabilities,"3,314","2,675"
Other long-term liabilities,584,236
Net cash provided by operating activities,"29,833","9,259"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"8,098","5,111"
Proceeds from sales of marketable securities,164,0
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",,
Purchases of investments in non-affiliated entities,534,456
Proceeds from sales of investments in non-affiliated entities,105,0
Other,0,21
Net cash used in investing activities,,
Cash flows from financing activities:,,
Proceeds related to employee stock plans,285,247
Payments related to repurchases of common stock,,
Repayment of debt,,
Payments related to tax on restricted stock units,,
Dividends paid,,
Principal payments on property and equipment and intangible assets,,
Net cash used in financing activities,,
"Change in cash, cash equivalents, and restricted cash","1,291","2,493"
"Cash, cash equivalents, and restricted cash at beginning of period","7,280","3,389"
"Cash, cash equivalents, and restricted cash at end of period","8,571","5,882"
Cash and cash equivalents,"8,563","5,783"
"Restricted cash, included in prepaid expenses and other current assets",8,99
"Total cash, cash equivalents, and restricted cash","8,571","5,882"
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net","$ 7,449",$ 328
