,accession_number,report_date,statement_name,statement_link
0,000179525020000005,2020-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R1.htm
1,000179525020000005,2020-03-31,combined balance sheets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R2.htm
2,000179525020000005,2020-03-31,combined statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R3.htm
3,000179525020000005,2020-03-31,combined statements of operations (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R4.htm
4,000179525020000005,2020-03-31,combined statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R5.htm
5,000179525020000005,2020-03-31,combined statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R6.htm
6,000179525020000005,2020-03-31,combined statements of equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R7.htm
7,000179525020000005,2020-03-31,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R8.htm
8,000179525020000005,2020-03-31,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R9.htm
9,000179525020000005,2020-03-31,assets held for sale assets held for sale,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R10.htm
10,000179525020000005,2020-03-31,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R11.htm
11,000179525020000005,2020-03-31,"cash, cash equivalents and restricted cash",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R12.htm
12,000179525020000005,2020-03-31,investments and loans to nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R13.htm
13,000179525020000005,2020-03-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R14.htm
14,000179525020000005,2020-03-31,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R15.htm
15,000179525020000005,2020-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R16.htm
16,000179525020000005,2020-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R17.htm
17,000179525020000005,2020-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R18.htm
18,000179525020000005,2020-03-31,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R19.htm
19,000179525020000005,2020-03-31,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R20.htm
20,000179525020000005,2020-03-31,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R21.htm
21,000179525020000005,2020-03-31,accumulated other comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R22.htm
22,000179525020000005,2020-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R23.htm
23,000179525020000005,2020-03-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R24.htm
24,000179525020000005,2020-03-31,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R25.htm
25,000179525020000005,2020-03-31,revenue recognition (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R26.htm
26,000179525020000005,2020-03-31,investment and loans to nonconsolidated affiliates (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R27.htm
27,000179525020000005,2020-03-31,assets held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R28.htm
28,000179525020000005,2020-03-31,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R29.htm
29,000179525020000005,2020-03-31,"cash, cash equivalents and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R30.htm
30,000179525020000005,2020-03-31,investments and loans to nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R31.htm
31,000179525020000005,2020-03-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R32.htm
32,000179525020000005,2020-03-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R33.htm
33,000179525020000005,2020-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R34.htm
34,000179525020000005,2020-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R35.htm
35,000179525020000005,2020-03-31,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R36.htm
36,000179525020000005,2020-03-31,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R37.htm
37,000179525020000005,2020-03-31,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R38.htm
