CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2023-06-30,2022-06-30,2021-06-30
Revenues:,,,
Total revenues,"$ 3,534,647","$ 2,802,882","$ 2,089,132"
Cost of revenues,"633,765","452,914","331,850"
Gross profit,"2,900,882","2,349,968","1,757,282"
Operating expenses:,,,
Research and development,"1,869,881","1,291,877","932,994"
Marketing and sales,"769,861","535,815","371,644"
General and administrative,"606,362","452,193","311,238"
Total operating expenses,"3,246,104","2,279,885","1,615,876"
Operating income (loss),"70,083","141,406",
"Other income (expense), net","14,501",,
Interest income,"49,732","2,284","7,158"
Interest expense,,,
Loss before provision for income taxes,,,
Provision for income taxes,,,
Net loss,,,
Net loss per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share),,,
Diluted (in dollars per share),,,
Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),"256,307,000","253,312,000","249,679,000"
Diluted (in shares),"256,307,000","253,312,000","249,679,000"
Revenues:,,,
Total revenues,"$ 2,922,576","$ 2,096,706","$ 1,324,064"
Revenues:,,,
Total revenues,"399,738","495,077","522,971"
Revenues:,,,
Total revenues,"$ 212,333","$ 211,099","$ 242,097"
