"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Sep. 30, 2023 ; Jun. 30, 2023",2023-09-30,2023-06-30
Current assets:,,
Cash and cash equivalents,"$ 2,143,530","$ 2,102,550"
Marketable securities,"94,298","10,000"
"Accounts receivable, net","368,260","477,678"
Prepaid expenses and other current assets,"129,617","146,136"
Total current assets,"2,735,705","2,736,364"
Non-current assets:,,
"Property and equipment, net","79,631","81,402"
Operating lease right-of-use assets,"181,435","184,195"
Strategic investments,"220,133","225,538"
"Intangible assets, net","60,842","69,072"
Goodwill,"726,519","727,211"
Deferred tax assets,"6,141","9,945"
Other non-current assets,"69,233","73,052"
Total assets,"4,079,639","4,106,779"
Current liabilities:,,
Accounts payable,"126,201","159,293"
Accrued expenses and other current liabilities,"362,337","423,131"
"Deferred revenue, current portion","1,326,108","1,362,736"
"Operating lease liabilities, current portion","42,737","44,930"
"Term loan facility, current portion","50,000","37,500"
Total current liabilities,"1,907,383","2,027,590"
Non-current liabilities:,,
"Deferred revenue, net of current portion","174,973","182,743"
"Operating lease liabilities, net of current portion","231,797","237,835"
"Term loan facility, net of current portion","949,637","962,093"
Deferred tax liabilities,"12,110","10,669"
Other non-current liabilities,"29,114","31,177"
Total liabilities,"3,305,014","3,452,107"
Commitments and contingencies (Note 13),,
Stockholders’ equity,,
Additional paid-in capital,"3,366,212","3,130,631"
Accumulated other comprehensive income,"15,598","34,002"
Accumulated deficit,,
Total stockholders’ equity,"774,625","654,672"
Total liabilities and stockholders’ equity,"4,079,639","4,106,779"
Stockholders’ equity,,
"Common stock, value issued",2,2
Stockholders’ equity,,
"Common stock, value issued",$ 1,$ 1
