CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30
Cash flows from operating activities:,,
Net loss,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,
Depreciation and amortization,"15,084","14,620"
Stock-based compensation,"235,581","173,631"
Deferred income taxes,"5,313","1,522"
Gain on a non-cash sale of a controlling interest of a subsidiary,,
Net loss on strategic investments,"6,248","11,513"
Net foreign currency loss (gain),181,
Other,132,118
Changes in operating assets and liabilities:,,
"Accounts receivable, net","109,488","61,314"
Prepaid expenses and other assets,,
Accounts payable,"31,147",
Accrued expenses and other liabilities,,
Deferred revenue,,
Net cash provided by operating activities,"166,956","92,442"
Cash flows from investing activities:,,
"Business combinations, net of cash acquired",0,
Purchases of property and equipment,,
Purchases of strategic investments,,
Purchases of marketable securities and other investments,,
Proceeds from maturities of marketable securities,0,"28,950"
Proceeds from sales of marketable securities and strategic investments,"19,879",258
Net cash used in investing activities,,
Cash flows from financing activities:,,
Repurchases of Class A Common Stock,0,
Proceeds from other financing arrangements,0,"1,396"
Net cash provided by (used in) financing activities,"1,396",
"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",,
"Net increase in cash, cash equivalents, and restricted cash","40,894","82,661"
"Cash, cash equivalents, and restricted cash at beginning of period","2,103,915","1,386,686"
Net decrease in cash and cash equivalents included in assets held for sale,0,602
"Cash, cash equivalents, and restricted cash at end of period","2,144,809","1,469,949"
"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,
Cash and cash equivalents,"2,102,550",
Restricted cash included in other non-current assets,"1,279","1,378"
"Total cash, cash equivalents, and restricted cash","2,144,809","1,469,949"
Supplemental disclosures of cash flow information:,,
"Income taxes paid, net of refunds","44,054","29,220"
"Interest paid, net","16,147","5,575"
Non-cash investing and financing activities:,,
Purchase of property and equipment included in accrued expenses and other current liabilities,"2,482","1,503"
Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,628",$ 0
