CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30
Revenues:,,
Total revenues,"$ 977,775","$ 807,392"
Cost of revenues,"178,029","139,392"
Gross profit,"799,746","668,000"
Operating expenses:,,
Research and development,"481,738","399,006"
Marketing and sales,"193,567","160,128"
General and administrative,"143,310","142,893"
Total operating expenses,"818,615","702,027"
Operating loss,,
"Other income (expense), net","29,289",
Interest income,"25,226","5,143"
Interest expense,,
Loss before provision for income taxes,,
Provision for income taxes,,
Net loss,,
Net loss per share attributable to Class A and Class B common stockholders:,,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,
Basic (in shares),"257,907,000","255,167,000"
Diluted (in shares),"257,907,000","255,167,000"
Revenues:,,
Total revenues,"$ 851,982","$ 650,984"
Revenues:,,
Total revenues,"78,598","113,565"
Revenues:,,
Total revenues,"$ 47,195","$ 42,843"
