"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Dec. 31, 2023 ; Jun. 30, 2023",2023-12-31,2023-06-30
Current assets:,,
Cash and cash equivalents,"$ 1,460,497","$ 2,102,550"
Marketable securities,"150,831","10,000"
"Accounts receivable, net","526,379","477,678"
Prepaid expenses and other current assets,"133,834","146,136"
Total current assets,"2,271,541","2,736,364"
Non-current assets:,,
"Property and equipment, net","78,095","81,402"
Operating lease right-of-use assets,"189,195","184,195"
Strategic investments,"223,405","225,538"
"Intangible assets, net","329,010","69,072"
Goodwill,"1,285,896","727,211"
Deferred tax assets,"3,859","9,945"
Other non-current assets,"68,497","73,052"
Total assets,"4,449,498","4,106,779"
Current liabilities:,,
Accounts payable,"160,469","159,293"
Accrued expenses and other current liabilities,"410,377","423,131"
"Deferred revenue, current portion","1,451,023","1,362,736"
"Operating lease liabilities, current portion","46,230","44,930"
"Term loan facility, current portion","50,000","37,500"
Total current liabilities,"2,118,099","2,027,590"
Non-current liabilities:,,
"Deferred revenue, net of current portion","202,860","182,743"
"Operating lease liabilities, net of current portion","237,481","237,835"
"Term loan facility, net of current portion","937,180","962,093"
Deferred tax liabilities,"16,819","10,669"
Other non-current liabilities,"32,136","31,177"
Total liabilities,"3,544,575","3,452,107"
Commitments and contingencies (Note 11),,
Stockholders’ equity,,
Additional paid-in capital,"3,656,057","3,130,631"
Accumulated other comprehensive income,"38,664","34,002"
Accumulated deficit,,
Total stockholders’ equity,"904,923","654,672"
Total liabilities and stockholders’ equity,"4,449,498","4,106,779"
Stockholders’ equity,,
"Common stock, value issued",2,2
Stockholders’ equity,,
"Common stock, value issued",$ 1,$ 1
