CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 6 Months Ended,2023-12-31,2022-12-31,2023-12-31,2022-12-31
Cash flows from operating activities:,,,,
Net loss,,,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,,,
Depreciation and amortization,"17,012","15,476","32,096","30,096"
Stock-based compensation,"289,845","265,785","525,426","439,416"
Deferred income taxes,"3,291","4,813",,
Gain on a non-cash sale of a controlling interest of a subsidiary,0,,,
Net loss on strategic investments,"1,442","7,563","7,690","19,076"
Net foreign currency loss (gain),"2,237","2,418",,
Other,154,112,286,230
"Changes in operating assets and liabilities, net of business combinations:",,,,
"Accounts receivable, net",,,,
Prepaid expenses and other assets,,,,
Accounts payable,"33,648","18,587",623,"49,734"
Accrued expenses and other liabilities,"59,140","58,260",,
Deferred revenue,"135,852","101,246","91,454","91,401"
Net cash provided by operating activities,"289,594","150,525","456,550","242,967"
Cash flows from investing activities:,,,,
"Business combinations, net of cash acquired",0,,,
Purchases of property and equipment,,,,
Purchases of strategic investments,,,,
Purchases of marketable securities and other investments,0,,,
Proceeds from maturities of marketable securities,"16,150","18,750","16,150","47,700"
Proceeds from sales of marketable securities and strategic investments,"41,513",363,"61,392",621
Net cash provided by (used in) investing activities,"13,973","7,735",,
Cash flows from financing activities:,,,,
Principal payments of term loan facility,0,0,,
Repurchases of Class A Common Stock,0,0,,
Proceeds from other financing arrangements,0,0,0,"1,396"
Net cash provided by (used in) financing activities,0,"1,396",,
"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash","4,063","3,522",783,
"Net increase (decrease) in cash, cash equivalents, and restricted cash","168,020","250,681",,
"Cash, cash equivalents, and restricted cash at beginning of period","2,144,809","1,469,949","2,103,915","1,386,686"
Net decrease in cash and cash equivalents included in assets held for sale,0,0,0,602
"Cash, cash equivalents, and restricted cash at end of period","1,461,763","1,637,969","1,461,763","1,637,969"
"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,,,
Cash and cash equivalents,"2,102,550",,,
Restricted cash included in other non-current assets,"1,266","1,354","1,266","1,354"
"Total cash, cash equivalents, and restricted cash","1,461,763","1,637,969","1,461,763","$ 1,637,969"
Non-cash investing and financing activities:,,,,
Purchase of property and equipment included in accrued expenses and other current liabilities,"$ 2,597","$ 1,385","$ 2,597",
